,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
206,13.733,0.016178952530026436,0.52713,0.25085,0.02806,0.05232,-0.13304,0.00965,0.99743,0.02642,-0.06632,0.00655
207,13.8,0.016178952530026436,0.52712,0.2509,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
208,13.867,0.016178952530026436,0.52714,0.25085,0.02806,0.0523,-0.13304,0.00963,0.99743,0.02641,-0.06632,0.00654
209,13.933,0.016178952530026436,0.52712,0.25089,0.02807,0.05238,-0.13304,0.00962,0.99743,0.02645,-0.06632,0.00654
210,14.0,0.016178952530026436,0.52712,0.25088,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
211,14.067,0.016178952530026436,0.52713,0.25087,0.02807,0.05234,-0.13304,0.00963,0.99743,0.02643,-0.06632,0.00654
212,14.133,0.016178952530026436,0.52712,0.25089,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
213,14.2,0.016178952530026436,0.52713,0.25087,0.02806,0.05234,-0.13304,0.00963,0.99743,0.02643,-0.06632,0.00654
214,14.267,0.016178952530026436,0.52712,0.25088,0.02807,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
215,14.333,0.016178952530026436,0.52713,0.25087,0.02806,0.05234,-0.13304,0.00963,0.99743,0.02643,-0.06632,0.00654
216,14.4,0.016178952530026436,0.52712,0.25088,0.02807,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
217,14.467,0.016178952530026436,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
218,14.533,0.016178952530026436,0.52713,0.25088,0.02807,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
219,14.6,0.016178952530026436,0.52713,0.25088,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
220,14.667,0.016178952530026436,0.52713,0.25088,0.02807,0.05234,-0.13302,0.00963,0.99743,0.02643,-0.06631,0.00654
221,14.733,0.016178952530026436,0.52712,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
222,14.8,0.016178952530026436,0.52713,0.25087,0.02806,0.05234,-0.13304,0.00963,0.99743,0.02643,-0.06632,0.00654
223,14.867,0.016178952530026436,0.52712,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
224,14.933,0.016178952530026436,0.52713,0.25086,0.02806,0.05232,-0.13304,0.00963,0.99743,0.02642,-0.06632,0.00654
225,15.0,0.016178952530026436,0.52712,0.25089,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
226,15.067,0.016178952530026436,0.52713,0.25087,0.02806,0.05234,-0.13304,0.00963,0.99743,0.02643,-0.06632,0.00654
227,15.133,0.016178952530026436,0.52712,0.25089,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
228,15.2,0.016178952530026436,0.52713,0.25087,0.02806,0.05234,-0.13304,0.00963,0.99743,0.02643,-0.06632,0.00654
229,15.267,0.016178952530026436,0.52712,0.25088,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
230,15.333,0.016178952530026436,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
231,15.4,0.016178952530026436,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
232,15.467,0.016178952530026436,0.52712,0.25088,0.02807,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
233,15.533,0.016178952530026436,0.52712,0.25088,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
234,15.6,0.016178952530026436,0.52712,0.25088,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
235,15.667,0.016178952530026436,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
236,15.733,0.015589267015457153,0.52712,0.25088,0.02807,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
237,15.8,0.015589267015457153,0.52712,0.25088,0.02807,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
238,15.867,0.013951539993286133,0.52712,0.25088,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
239,15.933,0.013951539993286133,0.52712,0.25088,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
240,16.0,0.012359123677015305,0.52712,0.25088,0.02806,0.05234,-0.13304,0.00963,0.99743,0.02643,-0.06632,0.00654
241,16.067,0.012359123677015305,0.52712,0.25087,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
242,16.133,0.012359123677015305,0.52713,0.25088,0.02807,0.05234,-0.13302,0.00963,0.99743,0.02643,-0.06631,0.00654
243,16.2,0.010745036415755749,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
244,16.267,0.010745036415755749,0.52712,0.25088,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
245,16.333,0.010745036415755749,0.52712,0.25088,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
246,16.4,0.00893033854663372,0.52712,0.25088,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
247,16.467,0.00893033854663372,0.52712,0.25088,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
248,16.533,0.007293268106877804,0.52712,0.25088,0.02807,0.05234,-0.13304,0.00963,0.99743,0.02643,-0.06632,0.00654
249,16.6,0.007293268106877804,0.52712,0.25088,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
250,16.667,0.005678525194525719,0.52713,0.25087,0.02807,0.05234,-0.13304,0.00963,0.99743,0.02643,-0.06632,0.00654
251,16.733,0.005678525194525719,0.52712,0.25087,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
252,16.8,0.005678525194525719,0.52712,0.25088,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
253,16.867,0.004046380054205656,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
254,16.933,0.004046380054205656,0.52713,0.25086,0.02806,0.05234,-0.13304,0.00965,0.99743,0.02643,-0.06632,0.00655
255,17.0,0.0024670965503901243,0.52712,0.25087,0.02806,0.05234,-0.13304,0.00963,0.99743,0.02643,-0.06632,0.00654
256,17.067,0.0024670965503901243,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
257,17.133,0.0024670965503901243,0.52713,0.25087,0.02807,0.05234,-0.13302,0.00963,0.99743,0.02643,-0.06631,0.00654
258,17.2,0.0009002899751067162,0.52713,0.25088,0.02807,0.05234,-0.13302,0.00963,0.99743,0.02643,-0.06631,0.00654
259,17.267,0.0009002899751067162,0.52713,0.25088,0.02807,0.05234,-0.13302,0.00963,0.99743,0.02643,-0.06631,0.00654
260,17.333,0.0009002899751067162,0.52713,0.25088,0.02807,0.05234,-0.13302,0.00963,0.99743,0.02643,-0.06631,0.00654
261,17.4,0.0008612183155491948,0.52713,0.25088,0.02807,0.05234,-0.13302,0.00963,0.99743,0.02643,-0.06631,0.00654
262,17.467,0.0008612183155491948,0.52713,0.25088,0.02807,0.05234,-0.13302,0.00963,0.99743,0.02643,-0.06631,0.00654
263,17.533,0.0008369216811843216,0.52713,0.25088,0.02807,0.05234,-0.13302,0.00963,0.99743,0.02643,-0.06631,0.00654
264,17.6,0.0008369216811843216,0.52713,0.25088,0.02807,0.05234,-0.13302,0.00963,0.99743,0.02643,-0.06631,0.00654
265,17.667,0.0008369216811843216,0.52713,0.25087,0.02807,0.05234,-0.13302,0.00963,0.99743,0.02643,-0.06631,0.00654
266,17.733,0.0008369216811843216,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
267,17.8,0.0008090133196674287,0.52713,0.25088,0.02807,0.05234,-0.13302,0.00963,0.99743,0.02643,-0.06631,0.00654
268,17.867,0.0008090133196674287,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
269,17.933,0.0008090133196674287,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
270,18.0,0.00039432832272723317,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
271,18.067,0.00039432832272723317,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
272,18.133,0.00039432832272723317,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
273,18.2,0.00037856833660043776,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
274,18.267,0.00037856833660043776,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
275,18.333,0.00037856833660043776,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
276,18.4,0.0003782399871852249,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
277,18.467,0.0003782399871852249,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
278,18.533,0.00037758334656246006,0.52712,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
279,18.6,0.00037758334656246006,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
280,18.667,0.00037758334656246006,0.52712,0.25089,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
281,18.733,0.00037594165769405663,0.52712,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
282,18.8,0.00037594165769405663,0.52712,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
283,18.867,0.0003746283473446965,0.52712,0.25088,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
284,18.933,0.0003746283473446965,0.52712,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
285,19.0,0.0003746283473446965,0.52712,0.25089,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
286,19.067,0.00037331500789150596,0.52713,0.25089,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
287,19.134,0.00037331500789150596,0.52713,0.25089,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
288,19.2,0.0003720016684383154,0.52712,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
289,19.267,0.0003720016684383154,0.52713,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
290,19.333,0.0003720016684383154,0.52713,0.25088,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
291,19.4,0.0003706883289851248,0.52713,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
292,19.467,0.0003706883289851248,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
293,19.533,0.0003706883289851248,0.52713,0.25088,0.02807,0.05236,-0.13302,0.00963,0.99743,0.02644,-0.06631,0.00654
294,19.6,0.00036937498953193426,0.52712,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
295,19.667,0.00036937498953193426,0.52713,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
296,19.733,0.0003677333297673613,0.52712,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
297,19.8,0.0003677333297673613,0.52713,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
298,19.867,0.0003677333297673613,0.52712,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
299,19.933,0.0003660916700027883,0.52712,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
300,20.0,0.0003660916700027883,0.52713,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
301,20.067,0.00036445001023821533,0.52713,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
302,20.133,0.00036445001023821533,0.52713,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
303,20.2,0.00036445001023821533,0.52712,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
304,20.267,0.00036313667078502476,0.52712,0.25089,0.02807,0.05238,-0.13302,0.00962,0.99743,0.02645,-0.06631,0.00654
305,20.333,0.00036313667078502476,0.52712,0.25088,0.02806,0.05238,-0.13304,0.00962,0.99743,0.02645,-0.06632,0.00654
306,20.4,0.0003618233313318342,0.52711,0.25088,0.02806,0.05238,-0.13306,0.00962,0.99743,0.02645,-0.06633,0.00654
307,20.467,0.0003618233313318342,0.52711,0.25088,0.02806,0.0524,-0.13306,0.00962,0.99743,0.02646,-0.06633,0.00654
308,20.533,0.0003618233313318342,0.52712,0.25087,0.02806,0.05238,-0.13304,0.00962,0.99743,0.02645,-0.06632,0.00654
309,20.6,0.0003608383412938565,0.52711,0.25086,0.02805,0.05238,-0.13306,0.00964,0.99743,0.02645,-0.06633,0.00655
310,20.667,0.0003608383412938565,0.52713,0.25083,0.02806,0.05232,-0.13304,0.00965,0.99743,0.02642,-0.06632,0.00655
311,20.733,0.0003608383412938565,0.52722,0.25083,0.02815,0.05215,-0.13285,0.00958,0.99744,0.02633,-0.06623,0.00651
312,20.8,0.00035919665242545307,0.52776,0.25078,0.02868,0.04813,-0.13205,0.00885,0.99752,0.0243,-0.06585,0.006
313,20.867,0.00035919665242545307,0.52977,0.25037,0.03036,0.03361,-0.12845,0.0088,0.99778,0.01705,-0.0641,0.00547
314,20.933,0.0003575549926608801,0.53328,0.25,0.03361,0.00927,-0.12126,0.00936,0.99814,0.00491,-0.06057,0.00495
315,21.0,0.0003575549926608801,0.53792,0.25038,0.03824,-0.01695,-0.11127,0.00836,0.99841,-0.00823,-0.05564,0.0037
316,21.067,0.0003575549926608801,0.54325,0.2509,0.04447,-0.04374,-0.09897,0.00605,0.99854,-0.02169,-0.04952,0.00194
317,21.133,0.00035525666316971183,0.54974,0.25127,0.05198,-0.06833,-0.08447,0.00177,0.99853,-0.03409,-0.04223,-0.00056
318,21.2,0.00035525666316971183,0.55681,0.25089,0.06054,-0.09443,-0.0688,-0.0035,0.99829,-0.04723,-0.03427,-0.00337
319,21.267,0.00035525666316971183,0.56559,0.24936,0.07053,-0.12867,-0.05027,-0.00965,0.9976,-0.06439,-0.02477,-0.00643
320,21.333,0.0003509883244987577,0.57538,0.24617,0.08172,-0.17285,-0.0302,-0.01656,0.99611,-0.08643,-0.01433,-0.00955
321,21.4,0.0003509883244987577,0.58471,0.24112,0.09296,-0.22292,-0.01084,-0.0228,0.99371,-0.11128,-0.00412,-0.01193
322,21.467,0.0002708749962039292,0.59338,0.2346,0.10415,-0.27825,0.00747,-0.02902,0.99023,-0.13861,0.00571,-0.01385
323,21.534,0.0002708749962039292,0.60013,0.22701,0.11414,-0.33704,0.02195,-0.03486,0.98566,-0.1675,0.01374,-0.01534
324,21.6,0.0002659499878063798,0.60622,0.21899,0.12296,-0.39954,0.0345,-0.04062,0.97983,-0.19803,0.02093,-0.01648
325,21.667,0.0002659499878063798,0.61174,0.21087,0.13083,-0.46392,0.04551,-0.0465,0.97282,-0.22925,0.02748,-0.01739
326,21.733,0.0002659499878063798,0.61631,0.20335,0.1371,-0.52695,0.05374,-0.05226,0.96499,-0.25958,0.03273,-0.01822
327,21.8,0.0002593833196442574,0.61971,0.19731,0.14173,-0.58356,0.05925,-0.05741,0.95716,-0.2866,0.03661,-0.01896
328,21.867,0.0002593833196442574,0.62206,0.19289,0.14485,-0.6362,0.06211,-0.06196,0.94922,-0.31155,0.03916,-0.0197
329,21.933,0.0002593833196442574,0.62318,0.19042,0.14605,-0.68543,0.06185,-0.06518,0.94123,-0.33476,0.04005,-0.02029
330,22.0,0.00023508667072746903,0.62319,0.19007,0.14593,-0.73291,0.05879,-0.06766,0.93302,-0.35702,0.03954,-0.02104
331,22.067,0.00023508667072746903,0.62266,0.1903,0.1453,-0.78777,0.05414,-0.06983,0.92289,-0.38253,0.03837,-0.02184
332,22.133,0.00023246000637300313,0.62185,0.19019,0.14441,-0.85334,0.04846,-0.07135,0.90986,-0.41267,0.0368,-0.02244
333,22.2,0.00023246000637300313,0.62108,0.18999,0.14358,-0.92812,0.04198,-0.07298,0.89379,-0.4465,0.03508,-0.02323
334,22.267,0.00023246000637300313,0.62069,0.18999,0.14295,-1.01252,0.03375,-0.07548,0.87412,-0.48394,0.03304,-0.02482
335,22.333,0.00022753499797545373,0.62055,0.19013,0.14262,-1.09837,0.02554,-0.07783,0.85249,-0.52113,0.03119,-0.02652
336,22.4,0.00022753499797545373,0.62048,0.1901,0.14234,-1.1831,0.01867,-0.07932,0.82959,-0.55688,0.02985,-0.02771
337,22.467,0.00022261000412981957,0.62043,0.19003,0.14208,-1.26425,0.01216,-0.08017,0.80625,-0.59018,0.02858,-0.02874
338,22.534,0.00022261000412981957,0.62036,0.18991,0.14163,-1.33675,0.00641,-0.08021,0.78428,-0.61911,0.02736,-0.02948
339,22.6,0.00022261000412981957,0.62016,0.18983,0.1408,-1.39935,0.00147,-0.07921,0.76447,-0.64344,0.02606,-0.02982
340,22.667,0.0002193266700487584,0.61994,0.18949,0.13977,-1.44809,-0.00199,-0.07766,0.74855,-0.66195,0.02497,-0.02974
341,22.733,0.0002193266700487584,0.61979,0.18885,0.13867,-1.48496,-0.00442,-0.07588,0.73621,-0.67569,0.02402,-0.02944
342,22.8,0.0002193266700487584,0.61967,0.18809,0.13755,-1.50791,-0.0056,-0.07411,0.72841,-0.68413,0.02332,-0.02892
343,22.867,0.00021702834055759013,0.62005,0.18644,0.1371,-1.51953,-0.00502,-0.07368,0.72444,-0.68835,0.02355,-0.02843
344,22.933,0.00021702834055759013,0.62144,0.18312,0.1375,-1.52553,-0.00273,-0.07521,0.72239,-0.69047,0.02499,-0.02812
345,23.0,0.00021505833137780428,0.62322,0.18005,0.13837,-1.52977,-0.00064,-0.0778,0.72091,-0.69194,0.0267,-0.02828
346,23.067,0.00021505833137780428,0.62473,0.17765,0.1393,-1.53334,0.00085,-0.08023,0.71966,-0.69317,0.02813,-0.02859
347,23.133,0.00021407332678791136,0.62526,0.17598,0.13948,-1.53561,0.00206,-0.08079,0.71888,-0.69396,0.02879,-0.02834
348,23.2,0.00021407332678791136,0.62539,0.17534,0.13941,-1.53646,0.00255,-0.08077,0.71859,-0.69426,0.02897,-0.02815
349,23.267,0.00021407332678791136,0.62532,0.17544,0.13937,-1.53629,0.00255,-0.08068,0.71865,-0.6942,0.02894,-0.02812
350,23.333,0.00021407332678791136,0.62521,0.1757,0.13933,-1.53584,0.00258,-0.08059,0.71881,-0.69404,0.02891,-0.02808
351,23.4,0.00021407332678791136,0.62515,0.17588,0.13932,-1.53557,0.00258,-0.08057,0.71891,-0.69394,0.0289,-0.02808
352,23.467,0.00021374500647652894,0.62512,0.17596,0.13932,-1.53543,0.00259,-0.08057,0.71895,-0.69389,0.0289,-0.02808
353,23.533,0.00021374500647652894,0.62512,0.17595,0.13932,-1.53543,0.0026,-0.08056,0.71895,-0.69389,0.0289,-0.02807
354,23.6,0.00021374500647652894,0.62512,0.17596,0.13932,-1.53543,0.0026,-0.08056,0.71896,-0.69389,0.0289,-0.02807
355,23.667,0.0002134166716132313,0.62512,0.17596,0.13932,-1.5354,0.0026,-0.08056,0.71896,-0.69388,0.0289,-0.02807
356,23.733,0.0002134166716132313,0.62511,0.17597,0.13932,-1.53537,0.0026,-0.08056,0.71897,-0.69387,0.0289,-0.02807
357,23.8,0.00021374500647652894,0.62512,0.17596,0.13931,-1.5354,0.00262,-0.08054,0.71896,-0.69388,0.0289,-0.02806
358,23.867,0.00021374500647652894,0.62511,0.17598,0.13932,-1.53537,0.0026,-0.08056,0.71897,-0.69387,0.0289,-0.02807
359,23.933,0.00021374500647652894,0.62511,0.17598,0.13932,-1.53537,0.00259,-0.08054,0.71897,-0.69387,0.02889,-0.02807
360,24.0,0.00021374500647652894,0.62511,0.17598,0.13931,-1.53537,0.00259,-0.08054,0.71897,-0.69387,0.02889,-0.02807
361,24.067,0.00021374500647652894,0.62511,0.17597,0.13932,-1.53537,0.0026,-0.08056,0.71897,-0.69387,0.0289,-0.02807
362,24.133,0.0002134166716132313,0.6251,0.17598,0.13931,-1.53534,0.0026,-0.08053,0.71898,-0.69386,0.02889,-0.02806
363,24.2,0.0002134166716132313,0.62511,0.17597,0.1393,-1.5354,0.0026,-0.08053,0.71897,-0.69388,0.02889,-0.02806
364,24.267,0.0002134166716132313,0.6251,0.17598,0.13931,-1.53537,0.0026,-0.08053,0.71898,-0.69387,0.02889,-0.02806
365,24.333,0.00021308833674993366,0.6251,0.17598,0.13931,-1.53537,0.0026,-0.08053,0.71897,-0.69387,0.02889,-0.02806
366,24.4,0.00021308833674993366,0.6251,0.17598,0.1393,-1.53537,0.0026,-0.08053,0.71897,-0.69387,0.02889,-0.02806
367,24.467,0.00021308833674993366,0.62511,0.17599,0.13932,-1.53534,0.0026,-0.08056,0.71898,-0.69386,0.0289,-0.02807
368,24.533,0.00021308833674993366,0.62511,0.17597,0.1393,-1.53537,0.0026,-0.08053,0.71897,-0.69387,0.02889,-0.02806
369,24.6,0.00021308833674993366,0.6251,0.17598,0.1393,-1.53534,0.0026,-0.08053,0.71898,-0.69386,0.02889,-0.02806
370,24.667,0.00021308833674993366,0.6251,0.17599,0.13931,-1.53534,0.00262,-0.08054,0.71898,-0.69386,0.0289,-0.02806
371,24.733,0.00021308833674993366,0.6251,0.17598,0.13929,-1.53537,0.00262,-0.08051,0.71898,-0.69387,0.02889,-0.02805
372,24.8,0.00021308833674993366,0.6251,0.17599,0.13931,-1.53534,0.0026,-0.08053,0.71898,-0.69386,0.02889,-0.02806
373,24.867,0.0002134166716132313,0.6251,0.17598,0.13929,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
374,24.933,0.0002134166716132313,0.6251,0.17599,0.13931,-1.53534,0.00262,-0.08054,0.71898,-0.69386,0.0289,-0.02806
375,25.0,0.00021308833674993366,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
376,25.067,0.00021308833674993366,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
377,25.133,0.00021308833674993366,0.6251,0.17599,0.13931,-1.53534,0.00262,-0.08054,0.71899,-0.69386,0.0289,-0.02806
378,25.2,0.00021308833674993366,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
379,25.267,0.00021308833674993366,0.6251,0.17599,0.1393,-1.53534,0.0026,-0.08053,0.71898,-0.69386,0.02889,-0.02806
380,25.334,0.00021308833674993366,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
381,25.4,0.00021308833674993366,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
382,25.467,0.00021308833674993366,0.6251,0.17599,0.13931,-1.53534,0.0026,-0.08053,0.71898,-0.69386,0.02889,-0.02806
383,25.533,0.00021276000188663602,0.6251,0.17599,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
384,25.6,0.00021276000188663602,0.6251,0.17598,0.13931,-1.53534,0.00262,-0.08054,0.71898,-0.69386,0.0289,-0.02806
385,25.667,0.00021276000188663602,0.6251,0.17598,0.1393,-1.53534,0.0026,-0.08053,0.71898,-0.69386,0.02889,-0.02806
386,25.733,0.00021276000188663602,0.6251,0.17599,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
387,25.8,0.00021276000188663602,0.6251,0.17599,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
388,25.867,0.00021276000188663602,0.6251,0.17598,0.1393,-1.53534,0.00263,-0.08053,0.71898,-0.69386,0.0289,-0.02805
389,25.933,0.00021276000188663602,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
390,26.0,0.00021276000188663602,0.6251,0.17599,0.13931,-1.53534,0.0026,-0.08053,0.71898,-0.69386,0.02889,-0.02806
391,26.067,0.00021276000188663602,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08054,0.71898,-0.69386,0.0289,-0.02806
392,26.133,0.00021276000188663602,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
393,26.2,0.00021276000188663602,0.6251,0.17599,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
394,26.267,0.00021276000188663602,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71899,-0.69386,0.02889,-0.02805
395,26.334,0.00021276000188663602,0.6251,0.17599,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
396,26.4,0.00021276000188663602,0.6251,0.17599,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
397,26.467,0.00021276000188663602,0.6251,0.17598,0.1393,-1.53534,0.00263,-0.08053,0.71898,-0.69386,0.0289,-0.02805
398,26.533,0.00021276000188663602,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
399,26.6,0.00021276000188663602,0.6251,0.17598,0.1393,-1.53534,0.00263,-0.08053,0.71898,-0.69386,0.0289,-0.02805
400,26.667,0.0002117749972967431,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71899,-0.69386,0.02889,-0.02805
401,26.733,0.0002117749972967431,0.6251,0.17598,0.13931,-1.53534,0.00262,-0.08054,0.71898,-0.69386,0.0289,-0.02806
402,26.8,0.0002117749972967431,0.6251,0.17598,0.13931,-1.53534,0.00262,-0.08054,0.71898,-0.69386,0.0289,-0.02806
403,26.867,0.0002117749972967431,0.62509,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
404,26.933,0.0002117749972967431,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
405,27.0,0.0002117749972967431,0.6251,0.17598,0.1393,-1.53534,0.00263,-0.08053,0.71898,-0.69386,0.0289,-0.02805
406,27.067,0.0002117749972967431,0.6251,0.17599,0.1393,-1.53534,0.00262,-0.08051,0.71899,-0.69386,0.02889,-0.02805
407,27.134,0.0002117749972967431,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
408,27.2,0.0002117749972967431,0.6251,0.17598,0.1393,-1.53534,0.00263,-0.08053,0.71898,-0.69386,0.0289,-0.02805
