,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
207,13.8,0.011213568039238453,0.6813,0.25973,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
208,13.867,0.011213568039238453,0.6813,0.25974,0.0361,0.01972,-0.01941,0.02519,0.99982,0.00998,-0.00958,0.01269
209,13.933,0.011213568039238453,0.6813,0.25974,0.0361,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
210,14.0,0.00957748293876648,0.6813,0.25973,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
211,14.067,0.00957748293876648,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02519,0.99982,0.00998,-0.00958,0.01269
212,14.133,0.008004766888916492,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
213,14.2,0.008004766888916492,0.6813,0.25974,0.0361,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
214,14.267,0.008004766888916492,0.6813,0.25973,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
215,14.333,0.00620746985077858,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02519,0.99982,0.00998,-0.00958,0.01269
216,14.4,0.00620746985077858,0.6813,0.25973,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
217,14.467,0.00620746985077858,0.68129,0.25974,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
218,14.533,0.004191831685602665,0.68131,0.25972,0.0361,0.0197,-0.01939,0.02521,0.99982,0.00997,-0.00957,0.0127
219,14.6,0.004191831685602665,0.6813,0.25972,0.0361,0.0197,-0.01941,0.02521,0.99982,0.00997,-0.00958,0.0127
220,14.667,0.0025613282341510057,0.6813,0.25972,0.03609,0.0197,-0.01941,0.02521,0.99982,0.00997,-0.00958,0.0127
221,14.733,0.0025613282341510057,0.6813,0.25972,0.03609,0.0197,-0.01941,0.02521,0.99982,0.00997,-0.00958,0.0127
222,14.8,0.0025613282341510057,0.6813,0.25975,0.0361,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
223,14.867,0.0008507116581313312,0.6813,0.25974,0.0361,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
224,14.933,0.0008507116581313312,0.6813,0.25974,0.03611,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
225,15.0,0.0008507116581313312,0.6813,0.25974,0.03611,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
226,15.067,0.0008067149901762605,0.6813,0.25974,0.03611,0.01972,-0.01937,0.02519,0.99982,0.00998,-0.00956,0.01269
227,15.133,0.0008067149901762605,0.6813,0.25974,0.03611,0.01972,-0.01937,0.02519,0.99982,0.00998,-0.00956,0.01269
228,15.2,0.0008011333411559463,0.6813,0.25974,0.03611,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
229,15.267,0.0008011333411559463,0.6813,0.25974,0.03611,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
230,15.333,0.0008011333411559463,0.6813,0.25974,0.03611,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
231,15.4,0.0008011333411559463,0.6813,0.25974,0.03611,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
232,15.467,0.000795551692135632,0.6813,0.25975,0.03611,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
233,15.533,0.000795551692135632,0.6813,0.25974,0.03611,0.01972,-0.01937,0.02519,0.99982,0.00998,-0.00956,0.01269
234,15.6,0.000795551692135632,0.68131,0.25974,0.03611,0.0197,-0.01937,0.02519,0.99982,0.00997,-0.00956,0.01269
235,15.667,0.0003145433438476175,0.68131,0.25974,0.03611,0.0197,-0.01937,0.02519,0.99982,0.00997,-0.00956,0.01269
236,15.733,0.0003145433438476175,0.68131,0.25974,0.03611,0.0197,-0.01937,0.02519,0.99982,0.00997,-0.00956,0.01269
237,15.8,0.0003145433438476175,0.6813,0.25974,0.03611,0.01972,-0.01937,0.02519,0.99982,0.00998,-0.00956,0.01269
238,15.867,0.0003145433438476175,0.68131,0.25974,0.03611,0.01972,-0.01937,0.02519,0.99982,0.00998,-0.00956,0.01269
239,15.933,0.0003145433438476175,0.68131,0.25974,0.03611,0.0197,-0.01937,0.02519,0.99982,0.00997,-0.00956,0.01269
240,16.0,0.0003145433438476175,0.6813,0.25975,0.03611,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
241,16.067,0.0003145433438476175,0.68137,0.25956,0.0361,0.0195,-0.01937,0.02527,0.99982,0.00987,-0.00956,0.01273
242,16.133,0.00031421499443240464,0.6816,0.25929,0.03636,0.01906,-0.01896,0.02524,0.99983,0.00965,-0.00936,0.01271
243,16.2,0.00031421499443240464,0.68181,0.2592,0.03677,0.01887,-0.01842,0.02509,0.99983,0.00955,-0.00909,0.01263
244,16.267,0.00031323000439442694,0.68183,0.25935,0.03693,0.01904,-0.01822,0.02497,0.99983,0.00963,-0.00899,0.01257
245,16.333,0.00031323000439442694,0.68195,0.25933,0.03722,0.01898,-0.01786,0.02487,0.99984,0.0096,-0.00881,0.01252
246,16.4,0.00031323000439442694,0.68253,0.25908,0.03833,0.01854,-0.01633,0.02465,0.99985,0.00937,-0.00805,0.0124
247,16.467,0.00031323000439442694,0.68373,0.25868,0.04076,0.01805,-0.013,0.0241,0.99986,0.0091,-0.00639,0.01211
248,16.533,0.00031323000439442694,0.6854,0.25835,0.04469,0.01773,-0.00828,0.02295,0.99989,0.00891,-0.00404,0.01151
249,16.6,0.00031323000439442694,0.68754,0.25868,0.05067,0.01827,-0.00153,0.02071,0.9999,0.00914,-0.00067,0.01036
250,16.667,0.00031290165497921407,0.68998,0.25947,0.05815,0.02384,0.00688,0.01816,0.99988,0.01189,0.00355,0.00904
251,16.733,0.00031290165497921407,0.69233,0.26037,0.06669,0.03722,0.01491,0.01596,0.99977,0.01855,0.0076,0.00784
252,16.8,0.00031290165497921407,0.69351,0.26082,0.07518,0.05777,0.01736,0.01535,0.99952,0.02881,0.0089,0.00742
253,16.867,0.00031158834462985396,0.6944,0.26115,0.08309,0.0886,0.01895,0.01556,0.99895,0.04421,0.00981,0.00735
254,16.934,0.00031158834462985396,0.69532,0.26146,0.09067,0.1335,0.0209,0.01599,0.99769,0.06661,0.01096,0.00728
255,17.0,0.0003106033254880458,0.6962,0.26179,0.09727,0.18901,0.02311,0.01664,0.99545,0.09426,0.01229,0.00719
256,17.067,0.0003106033254880458,0.69753,0.26228,0.10284,0.25107,0.0279,0.01741,0.99201,0.12507,0.01493,0.00689
257,17.133,0.0003106033254880458,0.69888,0.26278,0.10752,0.31612,0.033,0.01889,0.98738,0.15722,0.01778,0.00673
258,17.2,0.00030896166572347283,0.6999,0.26317,0.11116,0.38111,0.03659,0.02112,0.98172,0.18917,0.01996,0.0069
259,17.267,0.00030896166572347283,0.7007,0.26339,0.11398,0.44691,0.03883,0.02456,0.97493,0.22131,0.02165,0.00767
260,17.333,0.00030830499599687755,0.70127,0.26345,0.11588,0.51592,0.03942,0.02852,0.9667,0.25476,0.02269,0.00876
261,17.4,0.00030830499599687755,0.70154,0.26344,0.11675,0.58677,0.03829,0.03207,0.95706,0.28881,0.02296,0.00981
262,17.467,0.00030830499599687755,0.70156,0.26344,0.1168,0.65861,0.03591,0.03491,0.94607,0.32299,0.02263,0.01071
263,17.533,0.000306991656543687,0.70158,0.26338,0.11679,0.73031,0.03318,0.0377,0.93389,0.35669,0.02222,0.01168
264,17.6,0.000306991656543687,0.70157,0.26339,0.1168,0.80405,0.03026,0.04012,0.9201,0.39088,0.02177,0.01254
265,17.667,0.000306991656543687,0.70151,0.26353,0.11678,0.87733,0.02723,0.04223,0.90515,0.42434,0.02129,0.01333
266,17.733,0.0003056783461943269,0.70144,0.26377,0.11682,0.94762,0.02425,0.04406,0.88967,0.4559,0.02084,0.01407
267,17.8,0.0003056783461943269,0.70135,0.264,0.11683,1.01581,0.02123,0.0456,0.87361,0.48598,0.02036,0.01476
268,17.867,0.0003056783461943269,0.7013,0.2641,0.11679,1.07872,0.01826,0.04681,0.85788,0.51324,0.01985,0.01539
269,17.933,0.0003046933270525187,0.70135,0.26406,0.11689,1.14037,0.01543,0.04798,0.84163,0.53946,0.01944,0.01603
270,18.0,0.0003046933270525187,0.70137,0.26404,0.11692,1.20277,0.01243,0.04889,0.82438,0.56548,0.01895,0.01664
271,18.067,0.00030305166728794575,0.70139,0.26403,0.11698,1.26552,0.00936,0.04965,0.80621,0.59109,0.01845,0.01725
272,18.133,0.00030305166728794575,0.70147,0.26398,0.11716,1.33008,0.00621,0.0504,0.78669,0.61683,0.01799,0.01791
273,18.2,0.00030305166728794575,0.70153,0.26397,0.11735,1.38824,0.00339,0.05089,0.76839,0.63947,0.01758,0.01847
274,18.267,0.00030141000752337277,0.7016,0.26389,0.11744,1.43421,0.00103,0.05116,0.75348,0.65698,0.0172,0.01894
275,18.333,0.00030141000752337277,0.70176,0.26349,0.11747,1.46522,-0.00095,0.05145,0.74318,0.6686,0.01685,0.01944
276,18.4,0.00030141000752337277,0.70213,0.26253,0.11747,1.47801,-0.00271,0.05195,0.73886,0.67335,0.01649,0.02011
277,18.467,0.0002997683477587998,0.70271,0.261,0.11751,1.47725,-0.00444,0.0528,0.73909,0.67308,0.01613,0.02101
278,18.533,0.0002997683477587998,0.70346,0.25893,0.1175,1.47503,-0.00668,0.05382,0.73981,0.67227,0.01562,0.02216
279,18.6,0.0002997683477587998,0.70448,0.25617,0.11755,1.47197,-0.00945,0.05522,0.74079,0.67115,0.01503,0.02363
280,18.667,0.0002974699891638011,0.70584,0.25249,0.11768,1.46795,-0.01332,0.05725,0.74206,0.66968,0.01423,0.02571
281,18.733,0.0002974699891638011,0.70739,0.24815,0.11778,1.46329,-0.01798,0.05957,0.74354,0.66797,0.01321,0.02816
282,18.8,0.0002968133194372058,0.70856,0.2438,0.11777,1.45868,-0.02314,0.0607,0.74498,0.66629,0.0116,0.03033
283,18.867,0.0002968133194372058,0.70788,0.23945,0.11746,1.45449,-0.03059,0.05521,0.74635,0.6648,0.00693,0.03078
284,18.933,0.00029615667881444097,0.70457,0.23448,0.11763,1.45035,-0.04268,0.03929,0.74779,0.6633,-0.00294,0.02885
285,19.0,0.00029615667881444097,0.69952,0.2288,0.119,1.44601,-0.05846,0.01586,0.74933,0.66151,-0.01667,0.02528
286,19.067,0.00029615667881444097,0.694,0.22291,0.1223,1.44158,-0.07419,-0.00785,0.75086,0.65941,-0.03045,0.02153
287,19.133,0.00029385832021944225,0.69055,0.2172,0.12802,1.44071,-0.08649,-0.02388,0.75115,0.6586,-0.04036,0.01955
288,19.2,0.00029385832021944225,0.68858,0.2126,0.1349,1.45559,-0.09321,-0.03332,0.74624,0.66383,-0.04585,0.01856
289,19.267,0.00029385832021944225,0.68885,0.20869,0.1424,1.48059,-0.09392,-0.03214,0.73786,0.67312,-0.04548,0.01981
290,19.333,0.0002902466803789139,0.68961,0.20476,0.14894,1.49937,-0.09398,-0.02789,0.73147,0.68011,-0.04387,0.02181
291,19.4,0.0002902466803789139,0.6922,0.20012,0.15547,1.49872,-0.09529,-0.01885,0.73157,0.68004,-0.04128,0.02555
292,19.467,0.0002902466803789139,0.69629,0.19482,0.16159,1.48973,-0.09697,-0.00638,0.73442,0.67696,-0.03779,0.03051
293,19.533,0.00014545166050083935,0.70085,0.18799,0.16628,1.47964,-0.10138,0.00491,0.73756,0.67338,-0.03577,0.03597
294,19.6,0.00014545166050083935,0.70434,0.18066,0.16891,1.46982,-0.10729,0.01252,0.74059,0.66979,-0.03559,0.04059
295,19.667,0.0001447950053261593,0.70665,0.17339,0.17002,1.46044,-0.11384,0.01698,0.74347,0.66629,-0.03673,0.04426
296,19.733,0.0001447950053261593,0.70824,0.16712,0.17055,1.45266,-0.11985,0.01991,0.74585,0.66335,-0.03817,0.0472
297,19.8,0.00014446667046286166,0.70943,0.16239,0.171,1.44667,-0.12392,0.02202,0.74766,0.66109,-0.03914,0.04922
298,19.866,0.00014446667046286166,0.71019,0.15935,0.17132,1.44284,-0.12657,0.02347,0.74882,0.65964,-0.03975,0.05056
299,19.933,0.00014446667046286166,0.71044,0.15835,0.17141,1.44151,-0.12729,0.0239,0.74923,0.65914,-0.03991,0.05093
300,20.0,0.00014413833559956402,0.7104,0.15857,0.17142,1.44175,-0.1272,0.02391,0.74915,0.65923,-0.03987,0.05091
301,20.067,0.00014413833559956402,0.71027,0.15912,0.17142,1.44171,-0.12717,0.02399,0.74916,0.65922,-0.03983,0.05093
302,20.133,0.00014381000073626637,0.71013,0.15966,0.17134,1.44196,-0.12719,0.02396,0.74908,0.65931,-0.03984,0.05093
303,20.2,0.00014381000073626637,0.70994,0.16027,0.17109,1.44283,-0.12725,0.0236,0.7488,0.65963,-0.03996,0.05083
304,20.267,0.00014381000073626637,0.70964,0.16099,0.17056,1.44401,-0.12753,0.02289,0.74843,0.66005,-0.04027,0.05068
305,20.333,0.0001431533310096711,0.70914,0.16165,0.16948,1.44524,-0.12818,0.02136,0.74804,0.66047,-0.04099,0.05035
306,20.4,0.0001431533310096711,0.70817,0.16178,0.16746,1.4461,-0.12957,0.01814,0.7478,0.6607,-0.04255,0.04962
307,20.467,0.00014216832641977817,0.70706,0.16155,0.1653,1.44658,-0.13115,0.01447,0.74769,0.66077,-0.04434,0.04878
308,20.533,0.00014216832641977817,0.70609,0.16103,0.16313,1.44664,-0.13278,0.01094,0.74771,0.66068,-0.04612,0.048
309,20.6,0.00014216832641977817,0.70472,0.16151,0.16113,1.44795,-0.13375,0.00703,0.74734,0.66106,-0.04774,0.04689
310,20.667,0.00014118333638180047,0.703,0.16307,0.15936,1.45081,-0.13417,0.00304,0.74648,0.66202,-0.04915,0.04561
311,20.733,0.00014118333638180047,0.70099,0.16466,0.15751,1.45395,-0.13542,-0.00117,0.7455,0.66306,-0.05094,0.04453
312,20.8,0.00014019833179190755,0.69821,0.16678,0.1554,1.4582,-0.13734,-0.00643,0.74416,0.66446,-0.05331,0.04332
313,20.867,0.00014019833179190755,0.69441,0.16928,0.1531,1.46337,-0.13963,-0.01322,0.74253,0.66614,-0.05631,0.0417
314,20.933,0.00014019833179190755,0.69045,0.17176,0.15113,1.46852,-0.14176,-0.01993,0.7409,0.6678,-0.05923,0.04007
315,21.0,0.0001388850068906322,0.68584,0.17342,0.15033,1.47262,-0.14344,-0.02687,0.73962,0.66906,-0.06209,0.03819
316,21.067,0.0001388850068906322,0.68037,0.17453,0.15003,1.47622,-0.14487,-0.03457,0.73853,0.6701,-0.06513,0.03594
317,21.133,0.0001388850068906322,0.6743,0.17511,0.1503,1.47922,-0.14549,-0.0415,0.73763,0.67096,-0.06763,0.03369
318,21.2,0.00013757166743744165,0.66799,0.17518,0.15067,1.48156,-0.14496,-0.04646,0.73694,0.67167,-0.06906,0.03176
319,21.267,0.00013757166743744165,0.66148,0.17481,0.15122,1.48343,-0.14312,-0.04927,0.73639,0.67232,-0.0693,0.03017
320,21.333,0.00013757166743744165,0.65464,0.1739,0.15095,1.48539,-0.14009,-0.0499,0.7358,0.67312,-0.06837,0.02898
321,21.4,0.00013560167280957103,0.64746,0.1727,0.14958,1.48651,-0.13575,-0.04763,0.73546,0.67375,-0.066,0.02839
322,21.467,0.00013560167280957103,0.63994,0.17122,0.14703,1.48731,-0.13005,-0.04227,0.73521,0.67439,-0.06209,0.02846
323,21.533,0.0001329749939031899,0.63232,0.16983,0.14369,1.48871,-0.12308,-0.0339,0.73474,0.67535,-0.05669,0.02922
324,21.6,0.0001329749939031899,0.62428,0.16853,0.14024,1.49062,-0.11487,-0.02303,0.73406,0.67655,-0.04998,0.03048
325,21.667,0.0001329749939031899,0.61616,0.16691,0.13679,1.49443,-0.10703,-0.01103,0.73273,0.6784,-0.04298,0.03231
326,21.733,0.00013067666441202164,0.60773,0.16443,0.13326,1.50362,-0.10102,0.00153,0.72949,0.68212,-0.03636,0.03504
327,21.8,0.00013067666441202164,0.59859,0.16135,0.12917,1.51975,-0.09727,0.01047,0.72389,0.68819,-0.03164,0.03728
328,21.867,0.00012805000005755574,0.58921,0.15795,0.12474,1.5382,-0.09445,0.01658,0.71744,0.69497,-0.02816,0.03878
329,21.933,0.00012805000005755574,0.5798,0.15446,0.12032,1.55516,-0.09146,0.01967,0.71152,0.70111,-0.02568,0.03907
330,22.0,0.00012805000005755574,0.57063,0.15091,0.1163,1.56876,-0.08731,0.02289,0.70675,0.70602,-0.02281,0.03892
331,22.067,0.00012575167056638747,0.5623,0.14746,0.11227,1.57524,-0.08329,0.02774,0.70445,0.7084,-0.01955,0.03928
332,22.133,0.00012575167056638747,0.55546,0.14436,0.10907,1.57943,-0.07862,0.03618,0.70288,0.70999,-0.01483,0.04063
333,22.2,0.00012575167056638747,0.55022,0.14204,0.10664,1.5829,-0.07437,0.04485,0.70155,0.71129,-0.01018,0.04219
334,22.267,5.48316675121896e-05,0.54577,0.14054,0.10536,1.5865,-0.07164,0.0488,0.70025,0.71258,-0.00774,0.04262
335,22.333,5.48316675121896e-05,0.54139,0.13926,0.10423,1.59069,-0.0716,0.04482,0.69884,0.71403,-0.00906,0.04123
336,22.4,5.2861665608361363e-05,0.53787,0.13817,0.10324,1.59775,-0.07251,0.0392,0.69641,0.71646,-0.01124,0.03963
337,22.467,5.2861665608361363e-05,0.53578,0.13748,0.10223,1.60293,-0.07336,0.03527,0.69461,0.71823,-0.01285,0.0386
338,22.533,5.2861665608361363e-05,0.53515,0.13726,0.10172,1.60348,-0.07373,0.03387,0.69443,0.71841,-0.01347,0.03825
339,22.6,4.990666639059782e-05,0.53504,0.13724,0.10165,1.60383,-0.07378,0.03364,0.69432,0.71853,-0.01356,0.03819
340,22.666,4.990666639059782e-05,0.53408,0.13694,0.10098,1.60385,-0.07421,0.03178,0.69433,0.71852,-0.01438,0.0377
341,22.733,4.62950010842178e-05,0.53243,0.13623,0.10011,1.60324,-0.07431,0.03051,0.69458,0.7183,-0.01488,0.03729
342,22.8,4.62950010842178e-05,0.53142,0.13523,0.09986,1.60156,-0.07233,0.03656,0.6951,0.71777,-0.01205,0.03867
343,22.867,4.62950010842178e-05,0.5306,0.13421,0.10009,1.60001,-0.06816,0.04919,0.69549,0.71731,-0.0061,0.04156
344,22.933,4.62950010842178e-05,0.52901,0.13292,0.10001,1.59837,-0.0638,0.06185,0.69589,0.71677,-8e-05,0.0444
345,23.0,4.1041665099328384e-05,0.52644,0.13119,0.09933,1.59662,-0.0607,0.07032,0.6964,0.71615,0.004,0.04624
346,23.067,4.1041665099328384e-05,0.52377,0.1296,0.09822,1.59531,-0.05992,0.07174,0.69685,0.71569,0.00475,0.04646
347,23.133,3.7758334656246006e-05,0.52152,0.12843,0.09695,1.59451,-0.06092,0.06793,0.69721,0.71542,0.00302,0.04549
348,23.2,3.7758334656246006e-05,0.52052,0.12811,0.0962,1.59468,-0.06145,0.06587,0.69718,0.71548,0.0021,0.04496
349,23.267,3.7758334656246006e-05,0.52015,0.12822,0.09593,1.59528,-0.06155,0.06507,0.69698,0.71569,0.00179,0.04472
350,23.333,3.51316666638013e-05,0.5198,0.12825,0.09572,1.59611,-0.06173,0.06421,0.6967,0.71598,0.00144,0.04448
351,23.4,3.51316666638013e-05,0.51885,0.12813,0.09512,1.59938,-0.06251,0.06136,0.69558,0.71712,0.00022,0.04377
352,23.467,3.119166649412364e-05,0.51743,0.12787,0.09429,1.60867,-0.06414,0.05609,0.69231,0.72034,-0.00204,0.04253
353,23.533,3.119166649412364e-05,0.51647,0.12752,0.09389,1.62525,-0.0662,0.05041,0.68639,0.72604,-0.00446,0.04134
354,23.6,3.119166649412364e-05,0.51656,0.12742,0.09405,1.64081,-0.06727,0.04837,0.68075,0.73135,-0.00525,0.04107
355,23.667,2.2326667021843605e-05,0.5171,0.12742,0.09445,1.64363,-0.06718,0.04897,0.6797,0.73231,-0.00494,0.04125
356,23.733,2.2326667021843605e-05,0.51637,0.12712,0.09418,1.64025,-0.06742,0.04509,0.68102,0.73115,-0.00651,0.04001
357,23.8,2.2326667021843605e-05,0.51412,0.12627,0.09337,1.63635,-0.07025,0.03209,0.68263,0.72974,-0.0123,0.03659
358,23.867,1.1163333510921802e-05,0.51329,0.12538,0.09388,1.63035,-0.0738,0.01803,0.685,0.72755,-0.01874,0.03303
359,23.933,1.1163333510921802e-05,0.51345,0.1248,0.09524,1.62619,-0.07736,0.00512,0.68667,0.72594,-0.02472,0.02985
360,24.0,1.1163333510921802e-05,0.51361,0.1244,0.0965,1.62485,-0.08028,-0.00582,0.68727,0.72529,-0.02971,0.02713
361,24.067,-4.596666713041486e-06,0.51555,0.12476,0.09805,1.62388,-0.08011,-0.00432,0.6876,0.72498,-0.02912,0.02757
362,24.133,-4.596666713041486e-06,0.51776,0.12527,0.09958,1.62327,-0.07908,0.0003,0.68777,0.72485,-0.0271,0.02878
363,24.2,-9.193333426082972e-06,0.51908,0.12565,0.10051,1.62074,-0.07845,0.00331,0.68865,0.72403,-0.02583,0.02955
364,24.267,-9.193333426082972e-06,0.51963,0.12551,0.10086,1.61195,-0.07819,0.00492,0.6918,0.72102,-0.02529,0.0299
365,24.333,-9.193333426082972e-06,0.51997,0.12463,0.10094,1.5925,-0.07786,0.0065,0.69876,0.71428,-0.0249,0.03009
366,24.4,-9.193333426082972e-06,0.52022,0.12379,0.10096,1.57293,-0.07773,0.00801,0.7057,0.70743,-0.02461,0.03033
367,24.467,-9.193333426082972e-06,0.52019,0.12336,0.10074,1.56832,-0.07791,0.00791,0.70733,0.7058,-0.02478,0.0303
368,24.533,-1.0178333468502387e-05,0.51962,0.12352,0.10018,1.57182,-0.07836,0.00643,0.70611,0.70701,-0.02541,0.02998
369,24.6,-1.0178333468502387e-05,0.51885,0.12412,0.09948,1.57643,-0.07862,0.00458,0.7045,0.70861,-0.02609,0.02948
370,24.667,-1.0178333468502387e-05,0.51828,0.12501,0.0988,1.57947,-0.07869,0.00317,0.70344,0.70966,-0.02657,0.02905
371,24.733,-1.0178333468502387e-05,0.51787,0.12595,0.09819,1.58171,-0.07903,0.00214,0.70266,0.71043,-0.02702,0.02884
372,24.8,-1.0178333468502387e-05,0.51775,0.12664,0.09764,1.58321,-0.07947,0.00153,0.70213,0.71094,-0.02737,0.0288
373,24.867,-1.0178333468502387e-05,0.51751,0.12697,0.09725,1.58404,-0.07975,0.00087,0.70184,0.71122,-0.02769,0.02868
374,24.933,-1.0178333468502387e-05,0.51741,0.12687,0.09705,1.58398,-0.07994,0.00048,0.70186,0.71119,-0.0279,0.02861
375,25.0,-1.0178333468502387e-05,0.51731,0.12675,0.09697,1.58388,-0.08007,0.00024,0.7019,0.71115,-0.02803,0.02857
376,25.067,-1.0178333468502387e-05,0.51728,0.12664,0.09693,1.58369,-0.08014,0.00015,0.70197,0.71108,-0.02809,0.02856
377,25.133,-1.0178333468502387e-05,0.51727,0.1266,0.09692,1.58357,-0.08015,0.00011,0.70201,0.71104,-0.02811,0.02855
378,25.2,-1.0178333468502387e-05,0.51717,0.1265,0.09686,1.58339,-0.08025,-9e-05,0.70208,0.71097,-0.02822,0.02851
379,25.267,-1.0178333468502387e-05,0.51704,0.12647,0.09676,1.58331,-0.08031,-0.00035,0.70211,0.71094,-0.02833,0.02844
380,25.333,-1.0178333468502387e-05,0.51703,0.12646,0.09675,1.58317,-0.08032,-0.00036,0.70216,0.71089,-0.02834,0.02844
381,25.4,-1.0178333468502387e-05,0.51702,0.12645,0.09674,1.58317,-0.08032,-0.00038,0.70216,0.71089,-0.02835,0.02843
382,25.467,-1.0178333468502387e-05,0.51701,0.12646,0.09674,1.5832,-0.08032,-0.00041,0.70215,0.7109,-0.02836,0.02842
383,25.533,-1.0178333468502387e-05,0.51701,0.12644,0.09673,1.58315,-0.08032,-0.00041,0.70216,0.71088,-0.02836,0.02842
384,25.6,-1.0178333468502387e-05,0.517,0.12645,0.09673,1.58318,-0.08033,-0.00043,0.70216,0.71089,-0.02837,0.02842
385,25.667,-1.0178333468502387e-05,0.517,0.12644,0.09673,1.58315,-0.08033,-0.00043,0.70217,0.71088,-0.02837,0.02842
386,25.733,-1.0178333468502387e-05,0.517,0.12645,0.09673,1.58318,-0.08033,-0.00043,0.70216,0.71089,-0.02837,0.02842
387,25.8,-1.0178333468502387e-05,0.517,0.12645,0.09673,1.58318,-0.08033,-0.00043,0.70216,0.71089,-0.02837,0.02842
388,25.867,-1.0178333468502387e-05,0.517,0.12644,0.09672,1.58315,-0.08035,-0.00044,0.70217,0.71088,-0.02838,0.02842
389,25.933,-1.0178333468502387e-05,0.517,0.12646,0.09673,1.5832,-0.08033,-0.00043,0.70215,0.7109,-0.02837,0.02842
390,26.0,-1.0178333468502387e-05,0.51694,0.12639,0.09668,1.5831,-0.08039,-0.00057,0.70218,0.71086,-0.02844,0.02839
391,26.067,-1.0178333468502387e-05,0.51678,0.12637,0.09658,1.58317,-0.08044,-0.00085,0.70217,0.71088,-0.02856,0.02831
392,26.133,-1.0178333468502387e-05,0.51676,0.12632,0.09653,1.58309,-0.0805,-0.00096,0.70219,0.71085,-0.02862,0.02829
393,26.2,-1.0178333468502387e-05,0.51678,0.12598,0.09652,1.5825,-0.08057,-0.00101,0.7024,0.71064,-0.02867,0.02829
394,26.267,-1.0178333468502387e-05,0.51617,0.1262,0.09641,1.58315,-0.08054,-0.00174,0.70218,0.71086,-0.02891,0.02803
395,26.333,-1.0178333468502387e-05,0.51607,0.12568,0.09603,1.5824,-0.08097,-0.00244,0.70245,0.71058,-0.02932,0.02793
396,26.4,-1.0178333468502387e-05,0.51576,0.12571,0.09587,1.5826,-0.08103,-0.00296,0.70238,0.71064,-0.02952,0.02777
397,26.466,-1.0178333468502387e-05,0.51578,0.12547,0.09579,1.58221,-0.08118,-0.00307,0.70253,0.7105,-0.02962,0.02778
398,26.533,-1.0178333468502387e-05,0.51576,0.12558,0.09581,1.58241,-0.08111,-0.00306,0.70246,0.71057,-0.02959,0.02776
399,26.6,-1.0178333468502387e-05,0.51577,0.12553,0.0958,1.58229,-0.08112,-0.00307,0.70249,0.71053,-0.0296,0.02776
400,26.667,-1.0178333468502387e-05,0.51577,0.12554,0.09581,1.58232,-0.08111,-0.00306,0.70248,0.71054,-0.02959,0.02776
401,26.733,-1.0178333468502387e-05,0.51576,0.12555,0.0958,1.58235,-0.08111,-0.00306,0.70248,0.71055,-0.02959,0.02776
402,26.8,-1.0178333468502387e-05,0.51577,0.12554,0.09581,1.58232,-0.08114,-0.00306,0.70249,0.71054,-0.0296,0.02777
403,26.866,-1.0178333468502387e-05,0.51576,0.12556,0.09581,1.58235,-0.08111,-0.00306,0.70248,0.71055,-0.02959,0.02776
404,26.933,-1.0178333468502387e-05,0.51577,0.12554,0.09581,1.58232,-0.08113,-0.00304,0.70248,0.71054,-0.02959,0.02777
405,27.0,-1.0178333468502387e-05,0.51576,0.12556,0.0958,1.58235,-0.08112,-0.00307,0.70247,0.71055,-0.0296,0.02776
406,27.067,-1.0178333468502387e-05,0.51576,0.12556,0.0958,1.58235,-0.08112,-0.00307,0.70247,0.71055,-0.0296,0.02776
407,27.133,-1.0178333468502387e-05,0.51575,0.12555,0.0958,1.58235,-0.08113,-0.0031,0.70248,0.71055,-0.02961,0.02775
408,27.2,-1.0178333468502387e-05,0.51573,0.12554,0.09578,1.58235,-0.08114,-0.00312,0.70248,0.71055,-0.02962,0.02775
409,27.267,-1.0178333468502387e-05,0.51574,0.12553,0.09578,1.58232,-0.08115,-0.00313,0.70249,0.71054,-0.02963,0.02775
