time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
14.333,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
14.4,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
14.467,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
14.533,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
14.6,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
14.667,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
14.733,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
14.8,0.01600986160337925,0.66643,0.25332,0.04253,0.07677,0.06631,0.05676,0.99835,0.0374,0.0342,0.02707
14.867,0.01600986160337925,0.66642,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
14.933,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
15.0,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
15.067,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
15.133,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
15.2,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
15.267,0.01600986160337925,0.66643,0.25333,0.04253,0.07677,0.06631,0.05676,0.99835,0.0374,0.0342,0.02707
15.334,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
15.4,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
15.467,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
15.533,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
15.6,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
15.667,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
15.733,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
15.8,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
15.867,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
15.933,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
16.0,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
16.067,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
16.133,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
16.2,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
16.267,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
16.333,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
16.4,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
16.467,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
16.533,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
16.6,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
16.667,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
16.733,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
16.8,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
16.867,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
16.933,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
17.0,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
17.067,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
17.133,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
17.2,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
17.267,0.01600986160337925,0.66643,0.25333,0.04253,0.07677,0.06631,0.05674,0.99835,0.0374,0.0342,0.02706
17.333,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
17.4,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
17.467,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
17.533,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
17.6,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
17.667,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
17.733,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
17.8,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
17.867,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06631,0.05676,0.99835,0.0374,0.0342,0.02707
17.933,0.01600986160337925,0.66643,0.25333,0.04254,0.07677,0.06631,0.05674,0.99835,0.0374,0.0342,0.02706
18.0,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06631,0.05674,0.99835,0.0374,0.0342,0.02706
18.067,0.01600986160337925,0.66643,0.25333,0.04253,0.07677,0.06631,0.05674,0.99835,0.0374,0.0342,0.02706
18.133,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
18.2,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06631,0.05674,0.99835,0.0374,0.0342,0.02706
18.267,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
18.333,0.01600986160337925,0.66642,0.25333,0.04252,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
18.4,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
18.467,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
18.533,0.01600986160337925,0.66642,0.25333,0.04252,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
18.6,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
18.667,0.01600986160337925,0.66642,0.25332,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
18.733,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
18.8,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
18.867,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
18.933,0.01600986160337925,0.66642,0.25332,0.04252,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
19.0,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
19.067,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
19.133,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
19.2,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
19.267,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
19.333,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
19.4,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
19.467,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
19.533,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
19.6,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
19.667,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
19.733,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
19.8,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
19.867,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
19.933,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
20.0,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
20.067,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
20.133,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
20.2,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
20.267,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
20.333,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
20.4,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
20.467,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
20.533,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
20.6,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
20.667,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
20.733,0.01600986160337925,0.66642,0.25333,0.04252,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
20.8,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
20.867,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
20.933,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
21.0,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
21.067,0.01600986160337925,0.66642,0.25333,0.04252,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
21.133,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
21.2,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
21.267,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
21.333,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
21.4,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
21.467,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
21.533,0.01600986160337925,0.66642,0.25333,0.04252,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
21.6,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
21.667,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
21.733,0.01600986160337925,0.66642,0.25333,0.04252,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
21.8,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
21.867,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
21.933,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
22.0,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
22.067,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
22.133,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
22.2,0.01600986160337925,0.66642,0.25333,0.04252,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
22.267,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
22.333,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
22.4,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
22.467,0.01600986160337925,0.66642,0.25332,0.04252,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
22.533,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
22.6,0.01600986160337925,0.66642,0.25333,0.04252,0.07677,0.06627,0.05676,0.99835,0.0374,0.03418,0.02707
22.667,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
22.733,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
22.8,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
22.867,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
22.933,0.01600986160337925,0.66642,0.25333,0.04252,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
23.0,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
23.067,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
23.133,0.01600986160337925,0.66642,0.25332,0.04252,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
23.2,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
23.267,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
23.333,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
23.4,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
23.467,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
23.533,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
23.6,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
23.667,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
23.733,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
23.8,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
23.867,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
23.933,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
24.0,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
24.067,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
24.133,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
24.2,0.01600986160337925,0.66642,0.25333,0.04252,0.07677,0.06627,0.05676,0.99835,0.0374,0.03418,0.02707
24.267,0.01600986160337925,0.66642,0.25333,0.04252,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
24.333,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
24.4,0.01600986160337925,0.66642,0.25332,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
24.467,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
24.533,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
24.6,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
24.667,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
24.733,0.01600986160337925,0.66642,0.25333,0.04252,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
24.8,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
24.867,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
24.933,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
25.0,0.01600986160337925,0.66642,0.25333,0.04252,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
25.067,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
25.133,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
25.2,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
25.267,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
25.333,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
25.4,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
25.467,0.01600986160337925,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
25.533,0.01435965858399868,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
25.6,0.01435965858399868,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
25.667,0.01435965858399868,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
25.733,0.012787926942110062,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
25.8,0.012787926942110062,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
25.867,0.01103364210575819,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
25.933,0.01103364210575819,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
26.0,0.01103364210575819,0.66642,0.25333,0.04252,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
26.067,0.009239956736564636,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
26.133,0.009239956736564636,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
26.2,0.009239956736564636,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
26.267,0.007284075021743774,0.66642,0.25333,0.04252,0.07679,0.06627,0.05676,0.99835,0.03741,0.03418,0.02707
26.334,0.007284075021743774,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
26.4,0.007284075021743774,0.66642,0.25333,0.04253,0.07677,0.06629,0.05676,0.99835,0.0374,0.03419,0.02707
26.467,0.005487106740474701,0.66641,0.25333,0.04252,0.07679,0.06627,0.05674,0.99835,0.03741,0.03418,0.02706
26.534,0.005487106740474701,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
26.6,0.003833948401734233,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
26.667,0.003833948401734233,0.66642,0.25333,0.04253,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
26.733,0.003833948401734233,0.66642,0.25334,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
26.8,0.0022556500043720007,0.66642,0.25334,0.04253,0.07679,0.06629,0.05672,0.99835,0.03741,0.03419,0.02705
26.867,0.0022556500043720007,0.66641,0.25335,0.04253,0.07679,0.06629,0.05672,0.99835,0.03741,0.03419,0.02705
26.933,0.0007016483577899635,0.66642,0.25334,0.04253,0.07677,0.06629,0.05672,0.99835,0.0374,0.03419,0.02705
27.0,0.0007016483577899635,0.66642,0.25334,0.04253,0.07677,0.06629,0.05672,0.99835,0.0374,0.03419,0.02705
27.067,0.0007016483577899635,0.66641,0.25334,0.04253,0.07677,0.06629,0.05672,0.99835,0.0374,0.03419,0.02705
27.133,0.0005286166560836136,0.66642,0.25334,0.04253,0.07677,0.06629,0.05672,0.99835,0.0374,0.03419,0.02705
27.2,0.0005286166560836136,0.66642,0.25334,0.04253,0.07677,0.06629,0.05672,0.99835,0.0374,0.03419,0.02705
27.267,0.0005286166560836136,0.66642,0.25334,0.04253,0.07677,0.06629,0.05672,0.99835,0.0374,0.03419,0.02705
27.333,0.0005167966592125595,0.66642,0.25334,0.04253,0.07677,0.06629,0.05672,0.99835,0.0374,0.03419,0.02705
27.4,0.0005167966592125595,0.66642,0.25334,0.04253,0.07677,0.06629,0.05672,0.99835,0.0374,0.03419,0.02705
27.467,0.0005167966592125595,0.66641,0.25334,0.04253,0.07677,0.06627,0.05672,0.99835,0.0374,0.03418,0.02705
27.533,0.0005167966592125595,0.66641,0.25334,0.04253,0.07677,0.06627,0.05672,0.99835,0.0374,0.03418,0.02705
27.6,0.00046492001274600625,0.66641,0.25334,0.04253,0.07677,0.06629,0.05672,0.99835,0.0374,0.03419,0.02705
27.667,0.00046492001274600625,0.66642,0.25334,0.04254,0.07677,0.06629,0.05672,0.99835,0.0374,0.03419,0.02705
27.733,0.00046492001274600625,0.66642,0.25333,0.04254,0.07677,0.06631,0.05672,0.99835,0.0374,0.0342,0.02705
27.8,-9.817166574066505e-05,0.66642,0.25333,0.04254,0.07677,0.06631,0.05674,0.99835,0.0374,0.0342,0.02706
27.867,-9.817166574066505e-05,0.66642,0.25333,0.04254,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
27.933,-0.00010243999713566154,0.66642,0.25333,0.04254,0.07677,0.06629,0.05672,0.99835,0.0374,0.03419,0.02705
28.0,-0.00010243999713566154,0.66642,0.25333,0.04254,0.07677,0.06629,0.05674,0.99835,0.0374,0.03419,0.02706
28.067,-0.00010243999713566154,0.66642,0.25333,0.04254,0.07675,0.06629,0.05674,0.99835,0.03739,0.03419,0.02706
28.133,-3.6116667615715414e-05,0.66642,0.25333,0.04253,0.07677,0.06629,0.05672,0.99835,0.0374,0.03419,0.02705
28.2,-3.6116667615715414e-05,0.66642,0.25333,0.04253,0.07675,0.06629,0.05674,0.99835,0.03739,0.03419,0.02706
28.267,-1.0834999557118863e-05,0.66646,0.25327,0.04257,0.07667,0.06637,0.05676,0.99835,0.03735,0.03423,0.02707
28.333,-1.0834999557118863e-05,0.6665,0.25316,0.04257,0.07656,0.06639,0.05686,0.99835,0.03729,0.03424,0.02712
28.4,-1.641666699470079e-06,0.66651,0.25319,0.0426,0.07658,0.06641,0.05682,0.99835,0.0373,0.03425,0.0271
28.467,-1.641666699470079e-06,0.66648,0.25327,0.04262,0.07668,0.06643,0.05677,0.99835,0.03735,0.03426,0.02707
28.533,-1.641666699470079e-06,0.66655,0.2533,0.04281,0.07668,0.06668,0.05667,0.99834,0.03735,0.03438,0.02702
28.6,3.2833332852533204e-07,0.66678,0.2535,0.04346,0.07681,0.06757,0.05633,0.99833,0.03741,0.03482,0.02683
28.667,3.2833332852533204e-07,0.66726,0.25402,0.04503,0.07863,0.06951,0.05555,0.99828,0.0383,0.0358,0.02637
28.733,3.2833332852533204e-07,0.66846,0.2548,0.04851,0.0832,0.07393,0.0543,0.99813,0.04054,0.03804,0.02557
28.8,3.2833332852533204e-07,0.67036,0.25605,0.05406,0.09445,0.08076,0.05268,0.99777,0.04609,0.04155,0.02438
28.867,3.2833332852533204e-07,0.67298,0.25772,0.06206,0.11342,0.09042,0.05104,0.99711,0.05545,0.04655,0.02289
28.933,6.566666570506641e-07,0.67614,0.25958,0.07191,0.13449,0.10253,0.04949,0.99621,0.06582,0.05277,0.02121
