,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
414,27.6,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
415,27.667,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
416,27.733,0.01607946865260601,0.55038,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
417,27.8,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
418,27.867,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
419,27.933,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
420,28.0,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
421,28.067,0.01607946865260601,0.55038,0.25317,0.03985,0.03639,0.28912,0.05744,0.98907,0.01386,0.14449,0.02579
422,28.133,0.01607946865260601,0.55038,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
423,28.2,0.01607946865260601,0.55038,0.25316,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
424,28.267,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
425,28.333,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
426,28.4,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
427,28.467,0.01607946865260601,0.55038,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
428,28.534,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
429,28.6,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
430,28.667,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
431,28.733,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
432,28.8,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
433,28.867,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
434,28.933,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
435,29.0,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
436,29.067,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
437,29.133,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
438,29.2,0.01607946865260601,0.55037,0.25316,0.03984,0.03637,0.2891,0.05743,0.98907,0.01385,0.14448,0.02579
439,29.267,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
440,29.333,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
441,29.4,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
442,29.467,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
443,29.533,0.01607946865260601,0.55038,0.25317,0.03984,0.03639,0.28912,0.05744,0.98907,0.01386,0.14449,0.02579
444,29.6,0.01607946865260601,0.55038,0.25317,0.03985,0.03639,0.28912,0.05744,0.98907,0.01386,0.14449,0.02579
445,29.667,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
446,29.733,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
447,29.8,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
448,29.867,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
449,29.933,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
450,30.0,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
451,30.067,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
452,30.133,0.01607946865260601,0.55038,0.25317,0.03984,0.03637,0.2891,0.05743,0.98907,0.01385,0.14448,0.02579
453,30.2,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
454,30.267,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
455,30.333,0.01607946865260601,0.55038,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
456,30.4,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
457,30.467,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
458,30.533,0.01451233308762312,0.55038,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
459,30.6,0.01451233308762312,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
460,30.667,0.01451233308762312,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
461,30.733,0.012579763308167458,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
462,30.8,0.012579763308167458,0.55038,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
463,30.867,0.012579763308167458,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
464,30.933,0.010605495423078537,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
465,31.0,0.010605495423078537,0.55038,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
466,31.067,0.009048867039382458,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
467,31.133,0.009048867039382458,0.55038,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
468,31.2,0.009048867039382458,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
469,31.267,0.006916998419910669,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
470,31.333,0.006916998419910669,0.55037,0.25317,0.03984,0.03637,0.2891,0.05743,0.98907,0.01385,0.14448,0.02579
471,31.4,0.006916998419910669,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
472,31.467,0.005021858494728804,0.55038,0.25317,0.03984,0.03637,0.2891,0.05743,0.98907,0.01385,0.14448,0.02579
473,31.533,0.005021858494728804,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
474,31.6,0.0033883999567478895,0.55038,0.25316,0.03984,0.03637,0.2891,0.05743,0.98907,0.01385,0.14448,0.02579
475,31.667,0.0033883999567478895,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
476,31.733,0.0033883999567478895,0.55038,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
477,31.8,0.0014801266370341182,0.55038,0.25318,0.03985,0.03638,0.28912,0.05741,0.98907,0.01386,0.14449,0.02578
478,31.867,0.0014801266370341182,0.55039,0.25318,0.03986,0.03636,0.28914,0.05741,0.98907,0.01385,0.1445,0.02578
479,31.933,0.0014801266370341182,0.55038,0.25318,0.03985,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
480,32.0,0.0007167516741901636,0.55039,0.25318,0.03986,0.03636,0.28914,0.05741,0.98907,0.01385,0.1445,0.02578
481,32.067,0.0007167516741901636,0.55038,0.25318,0.03985,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
482,32.133,0.0007167516741901636,0.55039,0.25318,0.03985,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
483,32.2,0.0007160949753597379,0.55039,0.25318,0.03986,0.03636,0.28914,0.05741,0.98907,0.01385,0.1445,0.02578
484,32.267,0.0007160949753597379,0.55038,0.25318,0.03985,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
485,32.333,0.0007160949753597379,0.55039,0.25318,0.03986,0.03636,0.28914,0.05741,0.98907,0.01385,0.1445,0.02578
486,32.4,0.0007144533446989954,0.55038,0.25318,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
487,32.467,0.0007144533446989954,0.55039,0.25318,0.03985,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
488,32.533,0.0007144533446989954,0.55039,0.25318,0.03986,0.03636,0.28914,0.05741,0.98907,0.01385,0.1445,0.02578
489,32.6,0.0007128116558305919,0.55038,0.25319,0.03986,0.03638,0.28914,0.05739,0.98907,0.01386,0.1445,0.02577
490,32.667,0.0007128116558305919,0.55038,0.25318,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
491,32.733,0.0007128116558305919,0.55038,0.25318,0.03985,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
492,32.8,0.00027842665440402925,0.55038,0.25319,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
493,32.867,0.00027842665440402925,0.55038,0.25319,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
494,32.933,0.00027842665440402925,0.55038,0.25319,0.03986,0.03638,0.28914,0.05739,0.98907,0.01386,0.1445,0.02577
495,33.0,0.00027678499463945627,0.55038,0.25318,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
496,33.067,0.00027678499463945627,0.55038,0.25318,0.03985,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
497,33.133,0.00027678499463945627,0.55038,0.25319,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
498,33.2,0.00027382999542169273,0.55038,0.25318,0.03985,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
499,33.267,0.00027382999542169273,0.55038,0.25319,0.03985,0.03641,0.28914,0.05742,0.98907,0.01387,0.1445,0.02578
500,33.333,0.0002708749962039292,0.55039,0.25318,0.03986,0.03638,0.28914,0.05739,0.98907,0.01386,0.1445,0.02577
501,33.4,0.0002708749962039292,0.55039,0.25318,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
502,33.467,0.0002708749962039292,0.55039,0.25318,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
503,33.533,0.00026627833722159266,0.55038,0.25318,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
504,33.6,0.00026627833722159266,0.55039,0.25318,0.03986,0.03636,0.28914,0.05739,0.98907,0.01385,0.1445,0.02577
505,33.667,0.00026627833722159266,0.55039,0.25318,0.03986,0.03638,0.28914,0.05739,0.98907,0.01386,0.1445,0.02577
506,33.733,0.00026200999855063856,0.55038,0.25319,0.03986,0.03638,0.28914,0.05739,0.98907,0.01386,0.1445,0.02577
507,33.8,0.00026200999855063856,0.55039,0.25318,0.03986,0.03638,0.28914,0.05739,0.98907,0.01386,0.1445,0.02577
508,33.867,0.0002580700092948973,0.55038,0.25318,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
509,33.933,0.0002580700092948973,0.55038,0.25319,0.03986,0.03638,0.28914,0.05739,0.98907,0.01386,0.1445,0.02577
510,34.0,0.0002580700092948973,0.55038,0.25319,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
511,34.067,0.00024198167375288904,0.55038,0.25319,0.03986,0.03638,0.28914,0.05739,0.98907,0.01386,0.1445,0.02577
512,34.133,0.00024198167375288904,0.55039,0.25318,0.03986,0.03638,0.28914,0.05739,0.98907,0.01386,0.1445,0.02577
513,34.2,0.00024198167375288904,0.55038,0.25319,0.03986,0.03638,0.28914,0.05739,0.98907,0.01386,0.1445,0.02577
514,34.267,0.0001697483385214582,0.55038,0.25318,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
515,34.333,0.0001697483385214582,0.55039,0.25319,0.03986,0.03638,0.28914,0.05739,0.98907,0.01386,0.1445,0.02577
516,34.4,0.0001697483385214582,0.55039,0.25318,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
517,34.467,0.00016252500063274056,0.55039,0.25318,0.03986,0.03638,0.28914,0.05739,0.98907,0.01386,0.1445,0.02577
518,34.533,0.00016252500063274056,0.55039,0.25318,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
519,34.6,0.00013691499771084636,0.55038,0.25319,0.03986,0.03638,0.28914,0.05739,0.98907,0.01386,0.1445,0.02577
520,34.667,0.00013691499771084636,0.55039,0.25318,0.03986,0.03639,0.28914,0.05742,0.98907,0.01386,0.1445,0.02578
521,34.733,0.00013691499771084636,0.55041,0.25322,0.03989,0.03638,0.28941,0.05702,0.98906,0.01388,0.14463,0.02558
522,34.8,0.00013691499771084636,0.55062,0.25312,0.03999,0.03599,0.29053,0.05551,0.989,0.01378,0.14517,0.02485
523,34.867,0.00012837833492085338,0.55111,0.25254,0.04005,0.03611,0.29305,0.05293,0.98885,0.01399,0.1464,0.02354
524,34.933,0.00012837833492085338,0.5514,0.25174,0.03999,0.03921,0.29409,0.04884,0.98879,0.01581,0.14692,0.02128
525,35.0,0.00012837833492085338,0.55189,0.24987,0.03979,0.0416,0.29445,0.04619,0.98877,0.01718,0.1471,0.01979
526,35.067,0.00011852833267766982,0.5526,0.24753,0.03975,0.04262,0.29411,0.04403,0.98881,0.01785,0.14692,0.01865
527,35.133,0.00011852833267766982,0.55344,0.24598,0.03988,0.04089,0.29527,0.04336,0.98875,0.01703,0.14747,0.01843
528,35.2,0.000114916663733311,0.55369,0.24496,0.03992,0.04282,0.29454,0.04322,0.98878,0.018,0.14713,0.01823
529,35.267,0.000114916663733311,0.5541,0.24403,0.04026,0.04334,0.29457,0.0436,0.98878,0.01823,0.14715,0.01838
530,35.333,0.000114916663733311,0.55448,0.24335,0.0409,0.04692,0.29387,0.04493,0.98878,0.01991,0.14685,0.01878
531,35.4,0.00011360333155607805,0.5551,0.24278,0.04201,0.04998,0.29393,0.0469,0.98872,0.02128,0.14693,0.01953
532,35.467,0.00011360333155607805,0.55621,0.24212,0.04362,0.05191,0.29525,0.05115,0.98856,0.0219,0.14765,0.02147
533,35.533,0.00011360333155607805,0.55711,0.24173,0.04559,0.05783,0.29426,0.0566,0.98851,0.02444,0.14729,0.02374
534,35.6,0.00011360333155607805,0.55828,0.24063,0.04835,0.06274,0.29119,0.06563,0.98855,0.02626,0.14595,0.0279
535,35.667,0.00011360333155607805,0.5595,0.23964,0.05298,0.07199,0.28342,0.07542,0.98882,0.03028,0.14239,0.03222
536,35.733,0.00011360333155607805,0.5619,0.23995,0.06005,0.08175,0.28032,0.08113,0.98878,0.03477,0.14111,0.03442
537,35.8,0.00011360333155607805,0.5646,0.23981,0.06774,0.08749,0.27669,0.08404,0.98888,0.03749,0.13947,0.03554
538,35.867,0.00011360333155607805,0.56762,0.24012,0.07537,0.09099,0.27712,0.08328,0.9888,0.03926,0.13973,0.03491
539,35.934,0.0001132749966927804,0.57007,0.24017,0.08189,0.09466,0.27534,0.08105,0.98888,0.04127,0.13887,0.0336
540,36.0,0.0001132749966927804,0.57206,0.2398,0.08714,0.09613,0.27424,0.07837,0.98897,0.04221,0.13829,0.0322
541,36.067,0.0001132749966927804,0.57366,0.23958,0.09122,0.09575,0.27283,0.07262,0.98916,0.04245,0.13747,0.02942
542,36.133,0.0001132749966927804,0.57422,0.23914,0.09407,0.09405,0.26777,0.06677,0.98961,0.04211,0.13482,0.02677
543,36.2,0.0001132749966927804,0.57496,0.23872,0.09672,0.08916,0.26573,0.06053,0.98993,0.04015,0.13362,0.02406
544,36.267,0.00011294666910544038,0.57503,0.2388,0.09929,0.07958,0.26227,0.05316,0.99042,0.03595,0.13166,0.02113
545,36.333,0.00011294666910544038,0.57469,0.23957,0.1021,0.06945,0.25977,0.04662,0.99081,0.0314,0.13021,0.0186
546,36.4,0.00011294666910544038,0.57376,0.24066,0.10487,0.06086,0.25705,0.04074,0.99117,0.02756,0.1287,0.01629
547,36.467,0.00011294666910544038,0.57262,0.24102,0.10779,0.05541,0.25608,0.03699,0.99133,0.02511,0.12813,0.0148
548,36.533,0.00011294666910544038,0.57126,0.24098,0.1102,0.04667,0.25556,0.03268,0.99149,0.02106,0.12776,0.01323
549,36.6,0.00011294666910544038,0.56921,0.24049,0.11185,0.04029,0.25528,0.03091,0.99159,0.01801,0.12756,0.01276
550,36.667,0.00011261833424214274,0.56657,0.23902,0.11241,0.03526,0.25352,0.03156,0.99173,0.01549,0.12666,0.01342
551,36.733,0.00011261833424214274,0.56451,0.23649,0.11314,0.02736,0.25241,0.03243,0.99185,0.01153,0.12606,0.01436
552,36.8,0.00011261833424214274,0.56209,0.23356,0.11386,0.02038,0.25078,0.03376,0.99198,0.008,0.12521,0.01547
553,36.867,0.0001122899993788451,0.55993,0.23089,0.11445,0.00934,0.24969,0.03423,0.99207,0.0025,0.12458,0.0164
554,36.933,0.0001122899993788451,0.5582,0.22833,0.11575,-0.00788,0.25062,0.0336,0.992,-0.00601,0.1249,0.01716
555,37.0,0.00011196166451554745,0.5567,0.22635,0.11651,-0.02797,0.25167,0.03251,0.99184,-0.01591,0.12525,0.01788
556,37.067,0.00011196166451554745,0.55564,0.22536,0.11714,-0.0548,0.2536,0.03269,0.99141,-0.02924,0.12595,0.01967
557,37.133,0.00011196166451554745,0.55481,0.22594,0.11745,-0.07914,0.25902,0.03359,0.99062,-0.04139,0.12837,0.02175
558,37.2,0.00011130500206490979,0.55283,0.2267,0.11663,-0.10906,0.25891,0.03837,0.98984,-0.05651,0.12784,0.02603
559,37.267,0.00011130500206490979,0.55031,0.22911,0.11577,-0.13701,0.25917,0.04407,0.98886,-0.0707,0.12739,0.03064
560,37.333,0.00011130500206490979,0.54843,0.23253,0.11548,-0.16166,0.26194,0.05046,0.98762,-0.08331,0.12811,0.03547
561,37.4,0.0001106483323383145,0.5461,0.23641,0.11532,-0.17969,0.26478,0.05513,0.98655,-0.09253,0.12897,0.03905
562,37.467,0.0001106483323383145,0.54448,0.23866,0.11477,-0.18598,0.27203,0.05837,0.9857,-0.0959,0.13227,0.04137
563,37.533,0.0001106483323383145,0.5426,0.23819,0.11351,-0.18723,0.27188,0.06044,0.9856,-0.09665,0.13207,0.04247
564,37.6,0.0001096633350243792,0.54161,0.23544,0.11292,-0.18302,0.27226,0.06181,0.98575,-0.09467,0.13228,0.04288
565,37.667,0.0001096633350243792,0.54283,0.23067,0.11288,-0.18482,0.27408,0.06914,0.98537,-0.09606,0.13279,0.04669
566,37.733,0.0001096633350243792,0.54488,0.22585,0.11444,-0.18441,0.27912,0.07608,0.98487,-0.09638,0.13495,0.0503
567,37.8,0.00010867833043448627,0.54724,0.22079,0.11661,-0.18473,0.28501,0.08219,0.98427,-0.09703,0.13755,0.05358
568,37.867,0.00010867833043448627,0.54872,0.21825,0.1178,-0.18943,0.28709,0.08189,0.9839,-0.09935,0.13846,0.05385
569,37.933,0.00010867833043448627,0.54867,0.21836,0.11778,-0.18922,0.28706,0.08188,0.98391,-0.09925,0.13845,0.05383
570,38.0,0.00010835000284714624,0.54833,0.21916,0.11775,-0.18789,0.28687,0.0817,0.984,-0.09858,0.1384,0.05364
571,38.067,0.00010835000284714624,0.54816,0.21954,0.11773,-0.18726,0.28676,0.0816,0.98404,-0.09826,0.13837,0.05354
572,38.133,0.00010835000284714624,0.54816,0.21955,0.11772,-0.18724,0.28674,0.0816,0.98404,-0.09825,0.13836,0.05354
573,38.2,0.00010835000284714624,0.54815,0.21956,0.11773,-0.18724,0.28676,0.0816,0.98404,-0.09825,0.13837,0.05354
574,38.267,0.00010835000284714624,0.54814,0.21958,0.11772,-0.1872,0.28673,0.08161,0.98404,-0.09823,0.13836,0.05354
575,38.333,0.00010835000284714624,0.54816,0.21956,0.11773,-0.18724,0.28676,0.0816,0.98404,-0.09825,0.13837,0.05354
576,38.4,0.0001080216679838486,0.54814,0.21959,0.11773,-0.18718,0.28673,0.08159,0.98404,-0.09822,0.13836,0.05353
577,38.467,0.0001080216679838486,0.54816,0.21956,0.11773,-0.18724,0.28676,0.0816,0.98404,-0.09825,0.13837,0.05354
578,38.533,0.0001080216679838486,0.54814,0.21958,0.11773,-0.18718,0.28675,0.08161,0.98404,-0.09822,0.13837,0.05354
579,38.6,0.0001080216679838486,0.54815,0.21957,0.11774,-0.18709,0.28678,0.08133,0.98405,-0.09816,0.1384,0.0534
580,38.667,0.0001080216679838486,0.54788,0.21894,0.1172,-0.18401,0.28739,0.08074,0.98417,-0.09661,0.13881,0.05292
581,38.733,0.00010769333312055096,0.54796,0.21763,0.11667,-0.18069,0.29096,0.08272,0.98402,-0.09516,0.14056,0.05381
582,38.8,0.00010769333312055096,0.54769,0.21696,0.11621,-0.17986,0.29115,0.08458,0.98399,-0.09489,0.14059,0.05468
583,38.867,0.00010769333312055096,0.54749,0.2168,0.11613,-0.18285,0.29133,0.08555,0.98381,-0.09643,0.14055,0.05537
584,38.933,0.00010703666339395568,0.54666,0.21705,0.11606,-0.18698,0.28962,0.08761,0.98368,-0.09858,0.13949,0.0566
585,39.0,0.00010703666339395568,0.54594,0.2181,0.11601,-0.19191,0.28951,0.08712,0.98345,-0.10097,0.13932,0.0567
586,39.067,0.00010703666339395568,0.5448,0.21854,0.11593,-0.19865,0.285,0.08844,0.9834,-0.10431,0.13684,0.05761
587,39.133,0.00010605166608002037,0.54475,0.21868,0.11618,-0.21358,0.28561,0.08693,0.98259,-0.11155,0.13679,0.05792
588,39.2,0.00010605166608002037,0.54477,0.2194,0.11665,-0.23358,0.2884,0.08437,0.9813,-0.12123,0.13773,0.05818
589,39.267,0.0001053950036293827,0.54505,0.22024,0.11691,-0.26237,0.29564,0.08316,0.97895,-0.13534,0.14051,0.06001
590,39.333,0.0001053950036293827,0.54448,0.22223,0.11644,-0.2912,0.30456,0.08191,0.97625,-0.14943,0.14409,0.06203
591,39.4,0.0001053950036293827,0.54293,0.2252,0.11473,-0.31806,0.31103,0.0797,0.97371,-0.16242,0.14658,0.06337
592,39.467,0.00010408166417619213,0.5417,0.22868,0.11307,-0.34437,0.31821,0.07558,0.97105,-0.17495,0.14959,0.06388
593,39.533,0.00010408166417619213,0.54062,0.23165,0.11114,-0.37065,0.32396,0.07235,0.9683,-0.18747,0.15183,0.06478
594,39.6,0.00010408166417619213,0.53921,0.23433,0.10882,-0.3975,0.32886,0.07122,0.96533,-0.20037,0.15343,0.06673
595,39.667,0.00010309666686225682,0.5378,0.23709,0.10685,-0.42598,0.33279,0.07077,0.96206,-0.21406,0.15441,0.06909
596,39.733,0.00010309666686225682,0.53665,0.23953,0.10579,-0.44806,0.33571,0.06981,0.95942,-0.22459,0.15515,0.07064
597,39.8,0.00010309666686225682,0.53595,0.24091,0.10517,-0.47286,0.33981,0.0697,0.95622,-0.23645,0.15624,0.07297
598,39.867,0.00010079833009513095,0.53491,0.24177,0.10477,-0.4918,0.34092,0.07047,0.95381,-0.24555,0.15598,0.07494
599,39.933,0.00010079833009513095,0.53522,0.24177,0.10511,-0.51221,0.34442,0.07208,0.95089,-0.25538,0.15667,0.07772
600,40.0,0.00010079833009513095,0.53597,0.24194,0.10552,-0.53422,0.34793,0.07099,0.94776,-0.26572,0.15762,0.07937
601,40.067,9.9484997917898e-05,0.53719,0.24143,0.10565,-0.55504,0.35199,0.07158,0.94456,-0.27559,0.15863,0.08182
602,40.133,9.9484997917898e-05,0.53854,0.24041,0.106,-0.57423,0.3555,0.07331,0.94149,-0.28475,0.15925,0.08463
603,40.2,9.784333087736741e-05,0.54202,0.24045,0.10655,-0.60535,0.36569,0.06658,0.93631,-0.29872,0.16371,0.08541
604,40.267,9.784333087736741e-05,0.54437,0.24038,0.1055,-0.64026,0.3738,0.06636,0.93021,-0.31489,0.16602,0.08938
605,40.333,9.784333087736741e-05,0.54703,0.24245,0.10345,-0.67661,0.38654,0.05875,0.92348,-0.33089,0.17154,0.09091
606,40.4,9.52166665229015e-05,0.54788,0.24542,0.09977,-0.70775,0.39525,0.0542,0.91759,-0.34466,0.1749,0.09294
607,40.467,9.52166665229015e-05,0.54624,0.24795,0.09575,-0.72291,0.39753,0.05363,0.91476,-0.3515,0.17534,0.09439
608,40.533,9.52166665229015e-05,0.54502,0.24806,0.09306,-0.73476,0.39856,0.05362,0.91257,-0.35689,0.17525,0.0956
609,40.6,9.291832975577563e-05,0.54424,0.24741,0.09177,-0.74416,0.39729,0.05355,0.911,-0.3612,0.17423,0.09617
610,40.667,9.291832975577563e-05,0.54397,0.24632,0.09143,-0.75507,0.39205,0.05191,0.9096,-0.36615,0.17161,0.09544
611,40.733,8.766500104684383e-05,0.54421,0.24466,0.09264,-0.77128,0.38466,0.04991,0.9074,-0.37352,0.16784,0.09457
612,40.8,8.766500104684383e-05,0.54492,0.24365,0.09405,-0.79252,0.37698,0.0484,0.90415,-0.38321,0.16363,0.09423
613,40.867,8.766500104684383e-05,0.54513,0.24355,0.09554,-0.81083,0.36982,0.04811,0.90127,-0.39163,0.15958,0.09422
614,40.934,6.829333142377436e-05,0.54491,0.24433,0.09795,-0.8256,0.36362,0.04874,0.89887,-0.39848,0.15596,0.09447
615,41.0,6.829333142377436e-05,0.54446,0.24502,0.10099,-0.83916,0.35733,0.04944,0.89666,-0.40478,0.15234,0.09459
616,41.067,6.829333142377436e-05,0.54365,0.24498,0.10407,-0.84512,0.3508,0.05083,0.89594,-0.40772,0.14884,0.09436
617,41.133,-3.2176667446037754e-05,0.54316,0.24402,0.10829,-0.8497,0.3441,0.05015,0.8956,-0.40988,0.14575,0.09305
618,41.2,-3.2176667446037754e-05,0.54311,0.24254,0.11302,-0.85635,0.33623,0.04897,0.89493,-0.41296,0.14215,0.09141
619,41.267,-3.2176667446037754e-05,0.54253,0.24026,0.11837,-0.85754,0.32733,0.0481,0.89544,-0.41364,0.13828,0.0893
620,41.333,-3.250499867135659e-05,0.54237,0.23679,0.12399,-0.8559,0.32026,0.04961,0.89626,-0.41317,0.13486,0.08843
621,41.4,-3.250499867135659e-05,0.54218,0.23254,0.13015,-0.85463,0.31496,0.05302,0.89678,-0.41294,0.13183,0.0888
622,41.467,-3.644499884103425e-05,0.54242,0.22768,0.13622,-0.85022,0.30994,0.0562,0.89793,-0.41127,0.12911,0.08892
623,41.533,-3.644499884103425e-05,0.54254,0.22307,0.14179,-0.84661,0.30411,0.05814,0.89903,-0.40988,0.12624,0.08839
