time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
14.133,0.016104750335216522,0.55144,0.24457,0.04074,-0.02863,0.12763,0.08617,0.9969,-0.01702,0.06309,0.04389
14.2,0.016104750335216522,0.55027,0.24361,0.03994,-0.02807,0.12614,0.08588,0.99696,-0.0167,0.06236,0.04372
14.267,0.016104750335216522,0.54902,0.24267,0.0396,-0.02691,0.12401,0.08575,0.99703,-0.01607,0.06133,0.04361
14.333,0.016104750335216522,0.54789,0.24198,0.04013,-0.02613,0.12253,0.08541,0.99709,-0.01564,0.06061,0.04341
14.4,0.016104750335216522,0.54614,0.24083,0.04107,-0.02349,0.12016,0.08492,0.9972,-0.01426,0.05949,0.04307
14.467,0.016104750335216522,0.54451,0.23955,0.04275,-0.02078,0.11839,0.08417,0.99729,-0.01285,0.05867,0.04261
14.533,0.016104750335216522,0.54307,0.23882,0.04442,-0.01686,0.11648,0.08247,0.9974,-0.01081,0.05781,0.04164
14.6,0.016104750335216522,0.54261,0.23795,0.04656,-0.01479,0.11672,0.08102,0.99743,-0.00974,0.05798,0.04086
14.667,0.016104750335216522,0.54258,0.23734,0.04817,-0.01489,0.1175,0.07991,0.99743,-0.00977,0.05837,0.04031
14.733,0.016104750335216522,0.54293,0.23729,0.04911,-0.01543,0.11868,0.07913,0.99741,-0.01004,0.05895,0.03994
14.8,0.016104750335216522,0.54303,0.23752,0.04914,-0.01604,0.11918,0.07927,0.99739,-0.01036,0.05919,0.04003
14.867,0.016104750335216522,0.54304,0.23805,0.04883,-0.01694,0.1195,0.07954,0.99737,-0.01082,0.05933,0.04019
14.933,0.016104750335216522,0.54272,0.23861,0.04851,-0.0168,0.11924,0.07961,0.99738,-0.01075,0.0592,0.04022
15.0,0.016104750335216522,0.54267,0.23895,0.04821,-0.01655,0.11966,0.0792,0.99737,-0.01062,0.05942,0.04001
15.067,0.016104750335216522,0.54279,0.23906,0.04775,-0.01645,0.12011,0.07856,0.99737,-0.01056,0.05965,0.03969
15.133,0.016104750335216522,0.54336,0.23894,0.04688,-0.01676,0.12241,0.07816,0.99731,-0.01075,0.06079,0.03951
15.2,0.016104750335216522,0.54392,0.23914,0.04535,-0.01832,0.12532,0.07683,0.99724,-0.01154,0.06222,0.0389
15.267,0.016104750335216522,0.54412,0.23945,0.04362,-0.02016,0.1266,0.0771,0.99718,-0.01249,0.06282,0.0391
15.333,0.016104750335216522,0.54376,0.23998,0.04258,-0.01983,0.12489,0.07762,0.99723,-0.01231,0.06197,0.03934
15.4,0.016104750335216522,0.54335,0.24076,0.04282,-0.01817,0.12153,0.07742,0.99734,-0.01141,0.06033,0.03918
15.467,0.016104750335216522,0.54428,0.24152,0.04396,-0.01748,0.12152,0.07881,0.99732,-0.01111,0.06033,0.03985
15.533,0.016104750335216522,0.54587,0.24251,0.04574,-0.01879,0.12248,0.0794,0.99727,-0.0118,0.06078,0.04019
15.6,0.016104750335216522,0.54836,0.24352,0.04858,-0.02079,0.12525,0.07946,0.99717,-0.01285,0.06212,0.04029
15.667,0.016104750335216522,0.55022,0.24439,0.0515,-0.02149,0.12945,0.0781,0.99706,-0.01324,0.06421,0.03965
15.734,0.016104750335216522,0.55058,0.2445,0.05225,-0.02159,0.13066,0.07766,0.99703,-0.0133,0.06481,0.03944
15.8,0.016104750335216522,0.55041,0.24447,0.05204,-0.0215,0.13025,0.07783,0.99704,-0.01325,0.06461,0.03952
15.867,0.016104750335216522,0.55039,0.24444,0.05197,-0.02156,0.13014,0.07789,0.99704,-0.01328,0.06455,0.03955
15.934,0.016104750335216522,0.55038,0.24449,0.05201,-0.02148,0.13017,0.07785,0.99704,-0.01324,0.06457,0.03953
16.0,0.016104750335216522,0.55036,0.24446,0.05195,-0.0215,0.13009,0.07789,0.99704,-0.01325,0.06453,0.03955
16.067,0.016104750335216522,0.55036,0.24449,0.05198,-0.02146,0.13013,0.07787,0.99704,-0.01323,0.06455,0.03954
16.133,0.016104750335216522,0.55035,0.24451,0.05197,-0.02144,0.13011,0.07786,0.99704,-0.01322,0.06454,0.03953
16.2,0.016104750335216522,0.55036,0.24447,0.05196,-0.0215,0.13009,0.07787,0.99704,-0.01325,0.06453,0.03954
16.267,0.016104750335216522,0.55036,0.24454,0.05198,-0.02147,0.13019,0.07775,0.99704,-0.01323,0.06458,0.03948
16.333,0.016104750335216522,0.5506,0.24504,0.05221,-0.02162,0.13137,0.07382,0.99708,-0.0132,0.06519,0.03753
16.4,0.016104750335216522,0.54932,0.24515,0.05205,-0.00903,0.12655,0.06599,0.99744,-0.00659,0.06305,0.03321
16.467,0.016104750335216522,0.55057,0.24255,0.0519,-0.00626,0.12994,0.05973,0.99743,-0.00506,0.0648,0.03
16.533,0.016104750335216522,0.54962,0.24016,0.05083,0.00364,0.12573,0.04604,0.99776,0.00037,0.06285,0.02286
16.6,0.016104750335216522,0.5499,0.2365,0.04998,0.01225,0.12798,0.03381,0.9978,0.00503,0.06404,0.01648
16.667,0.016104750335216522,0.55034,0.23114,0.0486,0.01504,0.12879,0.02815,0.99781,0.0066,0.06445,0.01356
16.733,0.016104750335216522,0.55022,0.22713,0.04748,0.01911,0.12618,0.02486,0.9979,0.00875,0.06316,0.0118
16.801,0.016104750335216522,0.5507,0.22484,0.04736,0.02033,0.12681,0.02063,0.99789,0.00949,0.06346,0.00965
16.867,0.016104750335216522,0.55137,0.22405,0.04736,0.01977,0.13078,0.01687,0.99778,0.00931,0.06542,0.00777
16.933,0.016104750335216522,0.55114,0.22526,0.04727,0.01383,0.1318,0.01452,0.99778,0.00642,0.0659,0.00679
17.0,0.016104750335216522,0.55088,0.22852,0.04728,0.00581,0.13363,0.01135,0.99775,0.00252,0.06678,0.00547
17.067,0.016104750335216522,0.55031,0.23305,0.04687,-0.00284,0.13592,0.0077,0.99768,-0.00168,0.0679,0.00394
17.133,0.016104750335216522,0.54915,0.23777,0.04646,-0.0052,0.13698,0.00578,0.99765,-0.00279,0.06843,0.00306
17.2,0.016104750335216522,0.54823,0.24126,0.04581,-0.00858,0.13861,0.0043,0.99759,-0.00443,0.06924,0.00244
17.267,0.016104750335216522,0.54713,0.24387,0.04473,-0.00942,0.13921,0.00343,0.99757,-0.00482,0.06954,0.00204
17.333,0.016104750335216522,0.54644,0.24514,0.04358,-0.01195,0.13949,0.00289,0.99755,-0.00606,0.06968,0.00186
17.4,0.016104750335216522,0.54621,0.24596,0.0427,-0.01371,0.14059,0.00126,0.99751,-0.00688,0.07023,0.00111
17.467,0.016104750335216522,0.54632,0.24603,0.04201,-0.01566,0.14215,0.00061,0.99744,-0.00783,0.07101,0.00086
17.533,0.016104750335216522,0.54671,0.24553,0.04164,-0.01715,0.14353,0.00049,0.99739,-0.00857,0.0717,0.00086
17.6,0.016104750335216522,0.54734,0.24482,0.04131,-0.01819,0.14598,0.00023,0.9973,-0.00908,0.07292,0.00078
17.667,0.016104750335216522,0.54764,0.24397,0.04092,-0.01926,0.14634,0.00067,0.99728,-0.00963,0.0731,0.00104
17.733,0.016104750335216522,0.54792,0.24317,0.0408,-0.01932,0.14688,0.00209,0.99726,-0.00971,0.07336,0.00175
17.8,0.016104750335216522,0.5479,0.24279,0.04068,-0.01924,0.14676,0.00262,0.99726,-0.00969,0.0733,0.00201
17.867,0.016104750335216522,0.54779,0.24264,0.04068,-0.01889,0.14629,0.00331,0.99728,-0.00954,0.07306,0.00234
17.933,0.016104750335216522,0.54778,0.2425,0.04076,-0.01862,0.14587,0.00401,0.99729,-0.00943,0.07285,0.00268
18.0,0.016104750335216522,0.54779,0.24243,0.04077,-0.01857,0.14578,0.00434,0.9973,-0.00942,0.0728,0.00284
18.067,0.016104750335216522,0.54779,0.24228,0.04073,-0.01824,0.14562,0.00509,0.9973,-0.00928,0.07272,0.0032
18.133,0.016104750335216522,0.5477,0.24181,0.04061,-0.01741,0.14504,0.00706,0.99733,-0.00894,0.07242,0.00415
18.2,0.016104750335216522,0.54749,0.24081,0.04058,-0.01563,0.14305,0.01252,0.99739,-0.00824,0.07141,0.0068
18.267,0.016104750335216522,0.54727,0.24033,0.04089,-0.01429,0.14126,0.01649,0.99744,-0.00771,0.07051,0.00873
18.333,0.016104750335216522,0.54689,0.23971,0.04114,-0.01269,0.13874,0.02165,0.99751,-0.00708,0.06924,0.01124
18.4,0.016104750335216522,0.54645,0.23924,0.04161,-0.01174,0.13532,0.02705,0.9976,-0.00677,0.06752,0.01389
18.467,0.016104750335216522,0.54649,0.23954,0.0425,-0.01094,0.13422,0.03048,0.99761,-0.00648,0.06697,0.01557
18.533,0.016104750335216522,0.54681,0.24014,0.04299,-0.01014,0.13489,0.03069,0.99759,-0.00609,0.06731,0.01565
18.6,0.016104750335216522,0.54701,0.24028,0.04318,-0.00994,0.13511,0.03086,0.99758,-0.006,0.06742,0.01573
18.667,0.016104750335216522,0.54694,0.24008,0.04315,-0.01001,0.13404,0.0321,0.99761,-0.00607,0.06688,0.01635
18.733,0.016104750335216522,0.5469,0.2399,0.04311,-0.01013,0.13327,0.033,0.99763,-0.00615,0.06649,0.0168
18.8,0.016104750335216522,0.54701,0.23974,0.04314,-0.00977,0.13328,0.03316,0.99763,-0.00598,0.0665,0.01687
18.867,0.016104750335216522,0.5474,0.23891,0.04305,-0.00562,0.1354,0.03476,0.99755,-0.00398,0.06759,0.01753
18.933,0.016104750335216522,0.54799,0.237,0.0427,0.00142,0.13855,0.03835,0.99742,-0.00062,0.06922,0.01908
19.0,0.016104750335216522,0.54883,0.23458,0.04236,0.00889,0.14222,0.04254,0.99724,0.00292,0.07113,0.0209
19.067,0.016104750335216522,0.54932,0.23291,0.04214,0.00928,0.14309,0.04412,0.9972,0.00305,0.07157,0.02167
19.133,0.016104750335216522,0.54948,0.23263,0.04218,0.00883,0.14326,0.04425,0.99719,0.00282,0.07165,0.02175
19.2,0.016104750335216522,0.54937,0.2329,0.04219,0.00926,0.14326,0.04412,0.99719,0.00304,0.07165,0.02167
19.267,0.016104750335216522,0.54937,0.23292,0.0422,0.00928,0.14325,0.0441,0.99719,0.00305,0.07165,0.02166
19.333,0.016104750335216522,0.54937,0.23292,0.0422,0.00928,0.14327,0.0441,0.99719,0.00305,0.07166,0.02166
19.4,0.016104750335216522,0.54936,0.23293,0.0422,0.00932,0.14327,0.0441,0.99719,0.00307,0.07166,0.02166
19.467,0.016104750335216522,0.54937,0.23292,0.0422,0.00928,0.14327,0.0441,0.99719,0.00305,0.07166,0.02166
19.533,0.016104750335216522,0.54937,0.23292,0.04221,0.0093,0.14329,0.04408,0.99719,0.00306,0.07167,0.02165
19.6,0.016104750335216522,0.54937,0.23292,0.0422,0.0093,0.14327,0.04408,0.99719,0.00306,0.07166,0.02165
19.667,0.016104750335216522,0.54937,0.23293,0.04221,0.00932,0.14327,0.04408,0.99719,0.00307,0.07166,0.02165
19.733,0.016104750335216522,0.54937,0.23292,0.04221,0.0093,0.14329,0.04408,0.99719,0.00306,0.07167,0.02165
19.8,0.016104750335216522,0.54937,0.23292,0.04221,0.0093,0.14329,0.04408,0.99719,0.00306,0.07167,0.02165
19.867,0.016104750335216522,0.54937,0.23293,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
19.933,0.016104750335216522,0.54937,0.23293,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
20.0,0.016104750335216522,0.54937,0.23293,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
20.067,0.016104750335216522,0.54938,0.23293,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
20.133,0.016104750335216522,0.54937,0.23293,0.04221,0.0093,0.14329,0.04408,0.99719,0.00306,0.07167,0.02165
20.2,0.016104750335216522,0.54938,0.23292,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
20.267,0.016104750335216522,0.54937,0.23292,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
20.333,0.016104750335216522,0.54937,0.23293,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
20.4,0.016104750335216522,0.54938,0.23293,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
20.467,0.016104750335216522,0.54938,0.23293,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
20.534,0.016104750335216522,0.54938,0.23293,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
20.6,0.016104750335216522,0.54938,0.23292,0.04221,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
20.667,0.016104750335216522,0.54938,0.23292,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
20.733,0.016104750335216522,0.54938,0.23293,0.04222,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
20.8,0.016104750335216522,0.54937,0.23293,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
20.867,0.016104422509670258,0.54938,0.23293,0.04221,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
20.933,0.016104422509670258,0.54938,0.23293,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
21.0,0.016104750335216522,0.54938,0.23293,0.04222,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
21.067,0.016104750335216522,0.54937,0.23293,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
21.133,0.016104750335216522,0.54937,0.23293,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
21.2,0.016104750335216522,0.54938,0.23293,0.04222,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
21.267,0.015945836901664734,0.54938,0.23292,0.04221,0.00932,0.14329,0.04408,0.99719,0.00307,0.07167,0.02165
21.333,0.015945836901664734,0.54938,0.23293,0.04221,0.0093,0.14329,0.04408,0.99719,0.00306,0.07167,0.02165
21.4,0.013879635371267796,0.54938,0.23293,0.04221,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
21.467,0.013879635371267796,0.54938,0.23293,0.04222,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
21.533,0.013879635371267796,0.54938,0.23293,0.04222,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
21.6,0.01226554811000824,0.54938,0.23293,0.04222,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
21.667,0.01226554811000824,0.54938,0.23293,0.04222,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
21.733,0.01063274685293436,0.54938,0.23293,0.04222,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
21.8,0.01063274685293436,0.54938,0.23293,0.04221,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
21.867,0.01063274685293436,0.54938,0.23293,0.04222,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
21.933,0.009054448455572128,0.54938,0.23293,0.04222,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
22.0,0.009054448455572128,0.54938,0.23293,0.04221,0.00932,0.14331,0.04408,0.99719,0.00307,0.07168,0.02165
22.067,0.009054448455572128,0.54937,0.23294,0.04222,0.00934,0.14331,0.04407,0.99719,0.00308,0.07168,0.02164
22.133,0.006981351878494024,0.54937,0.23295,0.04222,0.00936,0.14331,0.04407,0.99719,0.00309,0.07168,0.02164
22.2,0.006981351878494024,0.54937,0.23295,0.04222,0.00936,0.14331,0.04407,0.99719,0.00309,0.07168,0.02164
22.267,0.006981351878494024,0.54937,0.23294,0.04222,0.00934,0.14331,0.04407,0.99719,0.00308,0.07168,0.02164
22.333,0.005107881501317024,0.54937,0.23295,0.04222,0.00936,0.14331,0.04407,0.99719,0.00309,0.07168,0.02164
22.4,0.005107881501317024,0.54937,0.23295,0.04222,0.00934,0.14331,0.04407,0.99719,0.00308,0.07168,0.02164
22.467,0.0032560816034674644,0.54937,0.23295,0.04222,0.00936,0.14331,0.04407,0.99719,0.00309,0.07168,0.02164
22.533,0.0032560816034674644,0.54937,0.23295,0.04222,0.00936,0.14331,0.04407,0.99719,0.00309,0.07168,0.02164
22.6,0.0032560816034674644,0.54937,0.23295,0.04222,0.00936,0.14331,0.04407,0.99719,0.00309,0.07168,0.02164
22.667,0.0016170416492968798,0.54937,0.23295,0.04222,0.00938,0.14331,0.04407,0.99719,0.0031,0.07168,0.02164
22.733,0.0016170416492968798,0.54937,0.23296,0.04222,0.00938,0.14331,0.04407,0.99719,0.0031,0.07168,0.02164
22.8,0.0006461599841713905,0.54937,0.23296,0.04222,0.00936,0.14331,0.04407,0.99719,0.00309,0.07168,0.02164
22.867,0.0006461599841713905,0.54937,0.23295,0.04222,0.00936,0.14331,0.04407,0.99719,0.00309,0.07168,0.02164
22.933,0.0006461599841713905,0.54937,0.23296,0.04222,0.00938,0.14331,0.04407,0.99719,0.0031,0.07168,0.02164
23.0,0.0006313850171864033,0.54937,0.23296,0.04223,0.00936,0.14333,0.04407,0.99719,0.00309,0.07169,0.02164
23.067,0.0006313850171864033,0.54937,0.23296,0.04223,0.00936,0.14333,0.04405,0.99719,0.00309,0.07169,0.02163
23.134,0.0006313850171864033,0.54937,0.23296,0.04222,0.00938,0.14331,0.04405,0.99719,0.0031,0.07168,0.02163
23.2,0.0006241616792976856,0.54937,0.23296,0.04222,0.00936,0.14333,0.04405,0.99719,0.00309,0.07169,0.02163
23.267,0.0006241616792976856,0.54937,0.23296,0.04223,0.00938,0.14333,0.04405,0.99719,0.0031,0.07169,0.02163
23.333,0.0006241616792976856,0.54937,0.23296,0.04222,0.00938,0.14331,0.04405,0.99719,0.0031,0.07168,0.02163
23.4,0.0006241616792976856,0.54937,0.23296,0.04222,0.00938,0.14333,0.04405,0.99719,0.0031,0.07169,0.02163
23.467,0.0006175949820317328,0.54937,0.23296,0.04222,0.00938,0.14333,0.04405,0.99719,0.0031,0.07169,0.02163
23.534,0.0006175949820317328,0.54937,0.23298,0.04223,0.0094,0.14333,0.04405,0.99719,0.00311,0.07169,0.02163
23.6,0.0001533316681161523,0.54937,0.23297,0.04224,0.0094,0.14335,0.04405,0.99719,0.00311,0.0717,0.02163
23.667,0.0001533316681161523,0.54937,0.23298,0.04224,0.0094,0.14333,0.04403,0.99719,0.00311,0.07169,0.02162
23.733,0.0001533316681161523,0.54937,0.23298,0.04224,0.0094,0.14335,0.04405,0.99719,0.00311,0.0717,0.02163
23.8,0.0001533316681161523,0.54937,0.23298,0.04224,0.0094,0.14335,0.04405,0.99719,0.00311,0.0717,0.02163
23.867,0.0001447950053261593,0.54937,0.23297,0.04224,0.0094,0.14335,0.04405,0.99719,0.00311,0.0717,0.02163
23.933,0.0001447950053261593,0.54937,0.23297,0.04224,0.0094,0.14335,0.04405,0.99719,0.00311,0.0717,0.02163
24.0,0.00014019833179190755,0.54937,0.23297,0.04224,0.00938,0.14335,0.04405,0.99719,0.0031,0.0717,0.02163
24.067,0.00014019833179190755,0.54937,0.23297,0.04224,0.00938,0.14335,0.04405,0.99719,0.0031,0.0717,0.02163
24.134,0.00013954166206531227,0.54938,0.23297,0.04225,0.00938,0.14335,0.04403,0.99719,0.0031,0.0717,0.02162
24.2,0.00013954166206531227,0.54937,0.23297,0.04224,0.00938,0.14335,0.04405,0.99719,0.0031,0.0717,0.02163
24.267,0.00013855667202733457,0.54938,0.23298,0.04225,0.0094,0.14337,0.04403,0.99719,0.00311,0.07171,0.02162
24.334,0.00013855667202733457,0.54938,0.23298,0.04225,0.0094,0.14337,0.04403,0.99719,0.00311,0.07171,0.02162
24.4,0.00013855667202733457,0.54938,0.23297,0.04225,0.00938,0.14337,0.04403,0.99719,0.0031,0.07171,0.02162
24.467,0.00013691499771084636,0.54938,0.23298,0.04225,0.0094,0.14337,0.04403,0.99719,0.00311,0.07171,0.02162
24.533,0.00013691499771084636,0.54938,0.23297,0.04225,0.00938,0.14337,0.04403,0.99719,0.0031,0.07171,0.02162
24.6,0.00013691499771084636,0.54938,0.23298,0.04226,0.0094,0.14337,0.04403,0.99719,0.00311,0.07171,0.02162
24.667,0.0001352733379462734,0.54938,0.23297,0.04225,0.00938,0.14337,0.04403,0.99719,0.0031,0.07171,0.02162
24.733,0.0001352733379462734,0.54938,0.23298,0.04225,0.0094,0.14337,0.04403,0.99719,0.00311,0.07171,0.02162
24.8,0.0001352733379462734,0.54938,0.23297,0.04225,0.00938,0.14335,0.04405,0.99719,0.0031,0.0717,0.02163
24.867,0.00013330332876648754,0.54938,0.23297,0.04225,0.0094,0.14337,0.04405,0.99719,0.00311,0.07171,0.02163
24.933,0.00013330332876648754,0.54938,0.23297,0.04225,0.00938,0.14337,0.04405,0.99719,0.0031,0.07171,0.02163
25.0,0.00013067666441202164,0.54938,0.23298,0.04225,0.0094,0.14337,0.04403,0.99719,0.00311,0.07171,0.02162
25.067,0.00013067666441202164,0.54938,0.23298,0.04226,0.0094,0.14337,0.04403,0.99719,0.00311,0.07171,0.02162
25.133,0.00013067666441202164,0.54937,0.23298,0.04225,0.0094,0.14337,0.04403,0.99719,0.00311,0.07171,0.02162
25.2,0.00012837833492085338,0.54938,0.23297,0.04225,0.00938,0.14337,0.04405,0.99719,0.0031,0.07171,0.02163
25.267,0.00012837833492085338,0.54938,0.23297,0.04225,0.00938,0.14337,0.04405,0.99719,0.0031,0.07171,0.02163
25.333,0.00012575167056638747,0.54938,0.23297,0.04225,0.00938,0.14337,0.04403,0.99719,0.0031,0.07171,0.02162
25.4,0.00012575167056638747,0.54938,0.23321,0.04226,0.00795,0.14335,0.04278,0.9972,0.00243,0.07168,0.02105
25.467,0.00012575167056638747,0.54954,0.23454,0.04242,0.00345,0.14441,0.03775,0.99722,0.00036,0.07216,0.0187
25.533,0.00012181166675873101,0.54948,0.23573,0.04255,0.00171,0.145,0.0346,0.99722,-0.0004,0.07244,0.01719
25.6,0.00012181166675873101,0.54989,0.23685,0.04249,-0.00234,0.14657,0.03284,0.99718,-0.00237,0.07319,0.01646
25.667,0.00012181166675873101,0.54978,0.2379,0.04228,-0.00239,0.14711,0.03073,0.99718,-0.00232,0.07346,0.01541
25.733,6.139833567431197e-05,0.54998,0.23837,0.04205,-0.00441,0.14762,0.02986,0.99716,-0.0033,0.0737,0.01505
25.8,6.139833567431197e-05,0.55072,0.23894,0.04229,-0.00809,0.14948,0.02962,0.99709,-0.00514,0.0746,0.01507
25.867,6.139833567431197e-05,0.55121,0.2395,0.0424,-0.0107,0.15078,0.02934,0.99703,-0.00644,0.07523,0.01503
25.933,-1.2804999641957693e-05,0.55142,0.24035,0.04249,-0.01218,0.15175,0.02976,0.99699,-0.0072,0.0757,0.0153
26.0,-1.2804999641957693e-05,0.55198,0.24131,0.04269,-0.01448,0.15276,0.03205,0.99692,-0.00844,0.07618,0.01653
26.067,-1.2804999641957693e-05,0.55251,0.24227,0.04294,-0.01605,0.15393,0.03385,0.99685,-0.0093,0.07674,0.01749
26.133,-1.3133333595760632e-05,0.55307,0.24358,0.04345,-0.01549,0.15502,0.03567,0.9968,-0.0091,0.07728,0.01838
26.2,-1.3133333595760632e-05,0.55338,0.2442,0.04407,-0.01449,0.15386,0.03822,0.99682,-0.00869,0.0767,0.01961
26.267,-1.346166664006887e-05,0.55316,0.24385,0.04446,-0.01396,0.14984,0.04284,0.99693,-0.00856,0.07468,0.02188
26.333,-1.346166664006887e-05,0.55291,0.24312,0.04521,-0.01218,0.1447,0.04757,0.99707,-0.00779,0.07212,0.02416
26.4,-1.3789999684377108e-05,0.55337,0.24229,0.04689,-0.00937,0.13999,0.05284,0.99718,-0.00652,0.06979,0.02668
26.467,-1.3789999684377108e-05,0.55441,0.24169,0.04927,-0.00878,0.13414,0.05641,0.99734,-0.00627,0.06687,0.02843
26.534,-1.4118333638180047e-05,0.55593,0.2412,0.05205,-0.00499,0.13099,0.05817,0.99743,-0.00439,0.06535,0.02918
26.6,-1.4118333638180047e-05,0.55746,0.24121,0.05507,-0.00142,0.12728,0.05701,0.99757,-0.00252,0.06355,0.02849
26.667,-1.4118333638180047e-05,0.55954,0.24067,0.05867,0.00343,0.12594,0.05445,0.99765,0.0,0.06295,0.02706
26.733,-1.6744999811635353e-05,0.56137,0.23937,0.06198,0.00813,0.12241,0.05184,0.99779,0.00247,0.06125,0.02562
26.8,-1.6744999811635353e-05,0.56378,0.23826,0.06521,0.01194,0.1214,0.049,0.99785,0.00447,0.06079,0.02409
26.867,-1.6744999811635353e-05,0.56575,0.23688,0.06837,0.0169,0.11836,0.04603,0.99796,0.00707,0.05932,0.02247
26.933,-1.9371665985090658e-05,0.56759,0.23479,0.07142,0.01913,0.11416,0.04545,0.99808,0.00825,0.05725,0.02214
27.0,-1.9371665985090658e-05,0.56823,0.23273,0.07492,0.02606,0.10587,0.04423,0.99829,0.01184,0.05318,0.02139
27.067,-1.9371665985090658e-05,0.56891,0.22927,0.07988,0.03591,0.09568,0.04219,0.99849,0.01692,0.04818,0.02021
27.134,-1.9371665985090658e-05,0.56985,0.22521,0.08642,0.04544,0.08476,0.03887,0.99867,0.02187,0.04279,0.01845
27.2,-1.9371665985090658e-05,0.57178,0.21971,0.09429,0.05488,0.07647,0.03666,0.99874,0.02671,0.03871,0.01726
27.267,-1.97000008483883e-05,0.57369,0.21421,0.1022,0.06098,0.06982,0.03345,0.9988,0.02988,0.03539,0.01564
27.333,-1.97000008483883e-05,0.57615,0.20889,0.10942,0.06212,0.06724,0.03284,0.99884,0.03048,0.0341,0.01536
27.4,-1.97000008483883e-05,0.57744,0.20496,0.11506,0.06434,0.06333,0.03117,0.99888,0.03165,0.03214,0.01455
27.467,-1.97000008483883e-05,0.57849,0.20185,0.11984,0.06564,0.06129,0.0291,0.9989,0.03235,0.0311,0.01353
27.533,-1.97000008483883e-05,0.57949,0.19975,0.12355,0.0657,0.06162,0.02755,0.99891,0.0324,0.03124,0.01275
27.6,-2.0028333892696537e-05,0.58009,0.19826,0.12644,0.06562,0.0623,0.02541,0.99891,0.03239,0.03154,0.01167
27.667,-2.0028333892696537e-05,0.57948,0.19657,0.12845,0.06951,0.06052,0.02379,0.99888,0.03437,0.03065,0.01083
27.733,-2.0028333892696537e-05,0.57865,0.19388,0.13058,0.07134,0.05754,0.0239,0.99889,0.0353,0.02917,0.01091
27.8,-2.0028333892696537e-05,0.57841,0.19123,0.13291,0.07135,0.05626,0.02271,0.99892,0.03533,0.02851,0.01034
27.867,-2.0028333892696537e-05,0.57803,0.18945,0.1352,0.07443,0.05556,0.01793,0.99889,0.03694,0.02809,0.00792
27.934,-2.0028333892696537e-05,0.57781,0.18808,0.13717,0.07596,0.05184,0.00908,0.99894,0.03784,0.02607,0.00355
28.0,-2.0028333892696537e-05,0.5778,0.186,0.14001,0.07551,0.04793,-0.00129,0.999,0.03775,0.02392,-0.00155
28.067,-2.0028333892696537e-05,0.57825,0.18365,0.14376,0.07574,0.04593,-0.01145,0.999,0.03798,0.02273,-0.00659
28.134,-2.0028333892696537e-05,0.58007,0.1812,0.1462,0.07183,0.05039,-0.01084,0.99902,0.03603,0.02498,-0.00632
28.2,-2.0028333892696537e-05,0.57995,0.18124,0.14602,0.07193,0.05003,-0.01085,0.99902,0.03608,0.0248,-0.00632
28.267,-2.0028333892696537e-05,0.57936,0.18208,0.14547,0.07339,0.04886,-0.01104,0.99901,0.03681,0.02421,-0.00641
28.333,-2.0356666937004775e-05,0.57922,0.18243,0.14546,0.07397,0.04879,-0.01113,0.999,0.0371,0.02417,-0.00646
28.4,-2.0356666937004775e-05,0.5792,0.18248,0.14544,0.07407,0.04875,-0.01115,0.999,0.03715,0.02415,-0.00647
