time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
14.133,0.016215069219470024,0.59397,0.04638,0.10571,1.36937,0.24174,-0.02448,0.76798,0.62891,0.08571,-0.08566
14.2,0.016215069219470024,0.59355,0.04706,0.10451,1.36901,0.24253,-0.02181,0.76816,0.62863,0.08687,-0.08487
14.267,0.016215069219470024,0.593,0.04782,0.10321,1.36917,0.24316,-0.01954,0.76818,0.62857,0.08782,-0.0842
14.333,0.016215069219470024,0.59271,0.04882,0.10193,1.37026,0.24483,-0.01834,0.7678,0.62888,0.08879,-0.08431
14.4,0.016215069219470024,0.5922,0.04949,0.10032,1.37133,0.24528,-0.01693,0.7675,0.62921,0.08936,-0.08396
14.466,0.016215069219470024,0.59146,0.05013,0.09848,1.37112,0.24621,-0.01674,0.76753,0.62909,0.08979,-0.08417
14.533,0.016215069219470024,0.59082,0.05056,0.09682,1.37146,0.24713,-0.01616,0.7674,0.62916,0.09031,-0.08425
14.6,0.016215069219470024,0.59065,0.05103,0.09526,1.3719,0.2488,-0.01599,0.76718,0.62926,0.09099,-0.08473
14.667,0.016215069219470024,0.5903,0.0514,0.09337,1.37385,0.25026,-0.01718,0.76645,0.63001,0.09109,-0.08573
14.733,0.016215069219470024,0.5895,0.05172,0.09093,1.37393,0.25231,-0.02011,0.76619,0.6301,0.09095,-0.0875
14.8,0.016215069219470024,0.58865,0.05177,0.08873,1.3742,0.25289,-0.02335,0.76593,0.63033,0.09014,-0.08894
14.867,0.016215069219470024,0.58822,0.05163,0.08705,1.37426,0.25376,-0.02574,0.76576,0.63043,0.08972,-0.09013
14.933,0.016215069219470024,0.58792,0.05109,0.08573,1.37331,0.25425,-0.0278,0.76594,0.63014,0.0893,-0.09103
15.0,0.016215069219470024,0.58761,0.05036,0.08461,1.37219,0.25415,-0.02953,0.76622,0.62979,0.08877,-0.09161
15.067,0.016215069219470024,0.58732,0.04974,0.08383,1.37137,0.25406,-0.0309,0.76642,0.62954,0.08834,-0.09207
15.133,0.016215069219470024,0.58747,0.04942,0.08342,1.37125,0.25441,-0.03131,0.76642,0.6295,0.08835,-0.09233
15.2,0.016215069219470024,0.5879,0.04925,0.08298,1.37155,0.25509,-0.03165,0.76627,0.62961,0.08849,-0.09269
15.267,0.016215069219470024,0.58803,0.04915,0.08255,1.37163,0.25526,-0.03208,0.76622,0.62965,0.08842,-0.09291
15.333,0.016215069219470024,0.58801,0.04919,0.08217,1.37198,0.25536,-0.03245,0.76608,0.6298,0.08832,-0.0931
15.4,0.016215069219470024,0.58831,0.04939,0.0821,1.37263,0.25539,-0.03345,0.76583,0.63009,0.08799,-0.09352
15.467,0.016215069219470024,0.5883,0.04934,0.0823,1.37252,0.25413,-0.03431,0.76589,0.63013,0.08724,-0.09345
15.533,0.016215069219470024,0.58817,0.04932,0.08241,1.37145,0.2519,-0.03492,0.76632,0.62982,0.08624,-0.09294
15.6,0.016215069219470024,0.58807,0.04952,0.08245,1.37198,0.2488,-0.03531,0.76631,0.63014,0.0849,-0.09214
15.667,0.016215069219470024,0.58788,0.05012,0.08268,1.37323,0.24518,-0.03582,0.76608,0.63076,0.08329,-0.09125
15.733,0.016215069219470024,0.58718,0.0502,0.08363,1.37422,0.23736,-0.03554,0.76619,0.63137,0.08033,-0.08873
15.8,0.016215069219470024,0.58617,0.05035,0.08574,1.37605,0.22727,-0.03386,0.76619,0.63231,0.0769,-0.08499
15.867,0.016215069219470024,0.58428,0.05038,0.08897,1.37541,0.21546,-0.03189,0.76704,0.63233,0.07301,-0.08049
15.933,0.016215069219470024,0.58262,0.05095,0.09356,1.37753,0.20138,-0.02691,0.7672,0.63335,0.06909,-0.07422
16.0,0.016215069219470024,0.58261,0.05261,0.09814,1.38013,0.19485,-0.0209,0.76685,0.63432,0.06839,-0.06994
16.067,0.016215069219470024,0.58369,0.05416,0.10114,1.38459,0.19093,-0.01292,0.76587,0.63586,0.06927,-0.06579
16.133,0.016215069219470024,0.58467,0.05484,0.10221,1.38953,0.186,-0.00687,0.76467,0.63768,0.06915,-0.06208
16.2,0.016215069219470024,0.58513,0.05471,0.10242,1.39134,0.18004,-0.0025,0.76445,0.63839,0.06821,-0.05857
16.267,0.016215069219470024,0.58531,0.05508,0.10237,1.39157,0.17825,-0.0013,0.76447,0.63849,0.0679,-0.05755
16.333,0.016215069219470024,0.58534,0.05497,0.10216,1.39157,0.1756,0.00023,0.7646,0.63851,0.06738,-0.05612
16.4,0.016215069219470024,0.58547,0.05503,0.10204,1.39168,0.17418,0.00119,0.76464,0.63856,0.06714,-0.0553
16.467,0.016215069219470024,0.58527,0.05518,0.10156,1.39131,0.17372,0.00096,0.76477,0.63844,0.0669,-0.05523
16.533,0.016215069219470024,0.58515,0.05511,0.10075,1.39101,0.17299,0.00087,0.76488,0.63835,0.0666,-0.05502
16.6,0.016215069219470024,0.58494,0.05514,0.0997,1.39099,0.1722,3e-05,0.76489,0.63839,0.06603,-0.05509
16.667,0.016215069219470024,0.58478,0.05518,0.09827,1.39082,0.17136,-0.00123,0.76494,0.63839,0.06531,-0.0553
16.733,0.016215069219470024,0.58432,0.05528,0.09702,1.39051,0.16985,-0.00302,0.76504,0.63837,0.06417,-0.05549
16.8,0.016215069219470024,0.58441,0.05551,0.09629,1.39078,0.16844,-0.00237,0.76502,0.63849,0.06383,-0.0548
16.867,0.016215069219470024,0.58516,0.05562,0.09584,1.39218,0.16674,0.00166,0.76474,0.63894,0.06443,-0.05276
16.933,0.016215069219470024,0.58575,0.05559,0.09544,1.39226,0.16365,0.00686,0.76493,0.63889,0.06491,-0.04979
17.0,0.016215069219470024,0.58621,0.05607,0.09526,1.39286,0.16186,0.01046,0.76489,0.63905,0.06536,-0.04786
17.067,0.016215069219470024,0.58681,0.05667,0.09519,1.39451,0.15941,0.01417,0.76451,0.63963,0.06557,-0.04571
17.133,0.016215069219470024,0.58673,0.0574,0.09517,1.39469,0.15643,0.01548,0.76457,0.63974,0.06485,-0.04426
17.2,0.016215069219470024,0.58633,0.05806,0.0951,1.39518,0.15237,0.01539,0.76452,0.64004,0.06326,-0.04301
17.267,0.016215069219470024,0.58623,0.05874,0.0951,1.39673,0.15027,0.01541,0.76408,0.64069,0.06243,-0.04238
17.333,0.016215069219470024,0.58642,0.05923,0.09494,1.39708,0.15023,0.01529,0.76397,0.64083,0.06237,-0.04242
17.4,0.016215069219470024,0.58649,0.05946,0.09418,1.39609,0.15075,0.01324,0.76423,0.6405,0.06193,-0.04334
17.466,0.016215069219470024,0.58692,0.05926,0.09261,1.39524,0.15052,0.01099,0.76446,0.64025,0.06114,-0.0441
17.533,0.016215069219470024,0.58679,0.0589,0.09045,1.39371,0.15028,0.00745,0.76488,0.63978,0.05995,-0.04533
17.6,0.016215069219470024,0.58691,0.0585,0.08776,1.39164,0.1514,0.00167,0.76537,0.63913,0.05858,-0.04784
17.667,0.016215069219470024,0.58746,0.05802,0.08484,1.39041,0.15261,-0.00664,0.76552,0.63887,0.05642,-0.05137
17.733,0.016215069219470024,0.58762,0.05688,0.08229,1.38814,0.15231,-0.01282,0.76609,0.63818,0.05439,-0.05358
17.8,0.016215069219470024,0.58772,0.05578,0.08066,1.38581,0.15217,-0.01733,0.76672,0.63741,0.05296,-0.0552
17.867,0.016215069219470024,0.58794,0.05504,0.07935,1.38412,0.15218,-0.02064,0.76716,0.63685,0.05196,-0.05643
17.933,0.016215069219470024,0.58774,0.05483,0.07857,1.38345,0.15213,-0.02399,0.76728,0.63668,0.05089,-0.05768
18.0,0.01621474139392376,0.58745,0.05494,0.07852,1.3831,0.1523,-0.02593,0.76733,0.63659,0.05035,-0.05847
18.067,0.01621474139392376,0.58728,0.0552,0.07861,1.38318,0.15276,-0.0283,0.76722,0.63667,0.04977,-0.05953
18.133,0.01621474139392376,0.58768,0.05545,0.07907,1.38356,0.15341,-0.02895,0.76706,0.63682,0.0498,-0.05999
18.2,0.016215069219470024,0.58832,0.0558,0.07973,1.38424,0.15422,-0.02993,0.76679,0.63709,0.04978,-0.06064
18.267,0.016215069219470024,0.58915,0.05627,0.08041,1.38492,0.15528,-0.0314,0.76648,0.63737,0.0497,-0.06156
18.333,0.016215069219470024,0.59013,0.05703,0.08097,1.38601,0.15644,-0.03525,0.76597,0.63786,0.04888,-0.06343
18.4,0.016215069219470024,0.59157,0.05797,0.08118,1.38711,0.15798,-0.04007,0.76541,0.63837,0.0479,-0.06579
18.467,0.016215069219470024,0.59236,0.05859,0.08078,1.38776,0.15889,-0.04507,0.76501,0.63872,0.04663,-0.06801
18.533,0.016215069219470024,0.5929,0.05888,0.07998,1.38783,0.15953,-0.05178,0.76472,0.63889,0.04473,-0.07078
18.6,0.016215069219470024,0.59348,0.05855,0.07883,1.3872,0.15967,-0.0579,0.76471,0.63878,0.04285,-0.07315
18.667,0.01621474139392376,0.59278,0.05776,0.0776,1.3857,0.1588,-0.06022,0.76513,0.63827,0.04183,-0.07373
18.733,0.01621474139392376,0.59265,0.05758,0.0775,1.38537,0.1587,-0.06053,0.76523,0.63815,0.04171,-0.07381
18.8,0.01621474139392376,0.59263,0.0576,0.07746,1.38539,0.15868,-0.06059,0.76522,0.63816,0.04168,-0.07383
18.867,0.016215069219470024,0.59266,0.0576,0.07752,1.38543,0.15872,-0.06048,0.76522,0.63817,0.04173,-0.0738
18.933,0.016215069219470024,0.59264,0.0576,0.07748,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
19.0,0.016215069219470024,0.59265,0.05759,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
19.067,0.016215069219470024,0.59265,0.0576,0.07749,1.38542,0.15872,-0.06054,0.76522,0.63817,0.04171,-0.07382
19.133,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
19.2,0.01621474139392376,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
19.267,0.01621474139392376,0.59265,0.05759,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
19.333,0.01621474139392376,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
19.4,0.01621474139392376,0.59265,0.05759,0.07749,1.38539,0.15869,-0.06054,0.76522,0.63816,0.0417,-0.07381
19.467,0.01621474139392376,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
19.534,0.01621474139392376,0.59264,0.05759,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
19.6,0.016215069219470024,0.59264,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
19.666,0.016215069219470024,0.59265,0.0576,0.0775,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
19.733,0.016215069219470024,0.59264,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
19.8,0.016215069219470024,0.59265,0.05759,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
19.867,0.016215069219470024,0.59265,0.0576,0.0775,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
19.933,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.0,0.016215069219470024,0.59264,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.067,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.133,0.01621474139392376,0.59265,0.0576,0.0775,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.2,0.01621474139392376,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.267,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.333,0.016215069219470024,0.59265,0.0576,0.0775,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.4,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.467,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.533,0.016215069219470024,0.59265,0.05759,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.6,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.667,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.733,0.016215069219470024,0.59265,0.0576,0.0775,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.8,0.016215069219470024,0.59265,0.05759,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.866,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
20.933,0.016215069219470024,0.59265,0.05759,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
21.0,0.016215069219470024,0.59265,0.0576,0.0775,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
21.067,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
21.133,0.016215069219470024,0.59264,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
21.2,0.016215069219470024,0.59265,0.05759,0.0775,1.3854,0.1587,-0.06055,0.76523,0.63816,0.0417,-0.07382
21.267,0.016215069219470024,0.59264,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
21.333,0.016215069219470024,0.59264,0.05759,0.07749,1.38537,0.15869,-0.06057,0.76523,0.63815,0.04169,-0.07382
21.4,0.016215069219470024,0.59264,0.0576,0.07749,1.38539,0.15869,-0.06056,0.76522,0.63816,0.04169,-0.07382
21.467,0.016215069219470024,0.59265,0.05759,0.0775,1.3854,0.1587,-0.06055,0.76523,0.63816,0.0417,-0.07382
21.533,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
21.6,0.016215069219470024,0.59265,0.05759,0.07749,1.38537,0.1587,-0.06055,0.76523,0.63815,0.0417,-0.07382
21.667,0.016215069219470024,0.59265,0.0576,0.0775,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
21.733,0.016215069219470024,0.59265,0.05759,0.07749,1.38537,0.1587,-0.06055,0.76523,0.63815,0.0417,-0.07382
21.8,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
21.867,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
21.933,0.016215069219470024,0.59264,0.05759,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
22.0,0.016215069219470024,0.59264,0.0576,0.07749,1.38539,0.15869,-0.06056,0.76522,0.63816,0.04169,-0.07382
22.067,0.016215069219470024,0.59265,0.0576,0.0775,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
22.133,0.016215069219470024,0.59264,0.05761,0.07749,1.38539,0.1587,-0.06058,0.76522,0.63816,0.04169,-0.07383
22.2,0.016215069219470024,0.59264,0.05758,0.07749,1.38534,0.15869,-0.06057,0.76523,0.63814,0.04169,-0.07382
22.267,0.016215069219470024,0.59265,0.05761,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
22.333,0.016215069219470024,0.59265,0.05758,0.0775,1.38537,0.1587,-0.06055,0.76523,0.63815,0.0417,-0.07382
22.4,0.016215069219470024,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
22.467,0.016215069219470024,0.59265,0.05759,0.07749,1.38537,0.1587,-0.06055,0.76523,0.63815,0.0417,-0.07382
22.533,0.016215069219470024,0.59265,0.05759,0.0775,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
22.6,0.01621474139392376,0.59265,0.05759,0.07749,1.38537,0.1587,-0.06055,0.76523,0.63815,0.0417,-0.07382
22.667,0.01621474139392376,0.59265,0.0576,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
22.733,0.01621474139392376,0.59265,0.05759,0.07749,1.38537,0.1587,-0.06055,0.76523,0.63815,0.0417,-0.07382
22.8,0.016215069219470024,0.59265,0.05759,0.07749,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
22.867,0.016215069219470024,0.59265,0.05759,0.0775,1.38539,0.1587,-0.06055,0.76522,0.63816,0.0417,-0.07382
22.933,0.016215069219470024,0.59261,0.05762,0.07746,1.38539,0.15874,-0.06063,0.76522,0.63816,0.04169,-0.07386
23.0,0.016215069219470024,0.59266,0.05777,0.07731,1.3859,0.15879,-0.06085,0.76504,0.63836,0.04162,-0.07397
23.067,0.016215069219470024,0.59397,0.05831,0.07747,1.38773,0.15931,-0.06223,0.76439,0.63908,0.04131,-0.0747
23.133,0.016215069219470024,0.59669,0.05893,0.07763,1.39306,0.15954,-0.06211,0.76267,0.64111,0.04124,-0.07484
23.2,0.016215069219470024,0.59769,0.0591,0.07751,1.39614,0.15842,-0.06172,0.76175,0.64229,0.04082,-0.0744
23.267,0.016215069219470024,0.59885,0.05893,0.0778,1.40401,0.15474,-0.06623,0.75919,0.64542,0.03767,-0.07509
23.333,0.016215069219470024,0.5997,0.0582,0.07918,1.41322,0.1495,-0.06509,0.75647,0.64895,0.0357,-0.07314
23.4,0.016215069219470024,0.59976,0.05714,0.08008,1.42281,0.14362,-0.06692,0.7535,0.65267,0.03253,-0.07209
23.466,0.01621474139392376,0.5976,0.05611,0.08091,1.42653,0.14037,-0.06933,0.75233,0.65414,0.03038,-0.072
23.533,0.01621474139392376,0.5953,0.05494,0.08144,1.42942,0.13786,-0.07189,0.75138,0.65529,0.02849,-0.07219
23.6,0.01621474139392376,0.59249,0.05393,0.08151,1.43221,0.1361,-0.07468,0.75043,0.65639,0.02681,-0.0727
23.667,0.016215069219470024,0.59011,0.05321,0.08091,1.4361,0.13452,-0.07768,0.74911,0.6579,0.02509,-0.07336
23.733,0.016215069219470024,0.58879,0.05284,0.08043,1.44228,0.13282,-0.07896,0.74708,0.66024,0.0238,-0.07336
23.8,0.016215069219470024,0.58775,0.053,0.07965,1.44857,0.13308,-0.08109,0.74492,0.66261,0.02296,-0.07431
23.866,0.016215069219470024,0.58838,0.05314,0.07945,1.45942,0.13236,-0.08253,0.74129,0.66666,0.02181,-0.07473
23.933,0.016215069219470024,0.58973,0.05355,0.07947,1.46971,0.13155,-0.08329,0.73785,0.67048,0.02087,-0.07485
24.0,0.016215069219470024,0.5909,0.0537,0.07957,1.47655,0.13,-0.08243,0.73565,0.673,0.02033,-0.07409
24.067,0.016215069219470024,0.59273,0.05386,0.0798,1.48548,0.12793,-0.08106,0.73276,0.67628,0.0197,-0.07298
24.133,0.016215069219470024,0.59585,0.05441,0.08014,1.49489,0.12685,-0.08147,0.72959,0.67973,0.01882,-0.07286
24.2,0.016215069219470024,0.59837,0.05487,0.07991,1.50299,0.12657,-0.08034,0.72689,0.68267,0.01881,-0.07243
24.267,0.016215069219470024,0.60025,0.05504,0.07941,1.50959,0.12574,-0.08107,0.72463,0.68508,0.01802,-0.07247
24.333,0.016215069219470024,0.60106,0.05519,0.07879,1.51403,0.12509,-0.08224,0.72309,0.6867,0.01722,-0.07271
24.4,0.016215069219470024,0.6008,0.05527,0.07804,1.51739,0.12491,-0.08504,0.72184,0.68794,0.01607,-0.07369
24.467,0.016215069219470024,0.60016,0.05533,0.07772,1.52106,0.1237,-0.08936,0.72047,0.6893,0.01401,-0.07486
24.533,0.016215069219470024,0.597,0.05509,0.07677,1.52074,0.12287,-0.09388,0.72043,0.68922,0.01216,-0.0762
24.6,0.016215069219470024,0.59188,0.05461,0.07512,1.51916,0.12194,-0.10066,0.72075,0.68869,0.00955,-0.07832
24.667,0.016215069219470024,0.58676,0.05412,0.07334,1.51752,0.12097,-0.10784,0.72107,0.68813,0.00679,-0.08057
24.733,0.016215069219470024,0.58284,0.0535,0.07255,1.51706,0.11891,-0.11299,0.7211,0.68798,0.00429,-0.08172
24.8,0.016215069219470024,0.58035,0.05258,0.07301,1.51704,0.11458,-0.1134,0.72127,0.68797,0.00258,-0.08039
24.867,0.016215069219470024,0.57668,0.05134,0.07423,1.51678,0.10878,-0.11199,0.72164,0.68787,0.00097,-0.0779
24.933,0.016215069219470024,0.57507,0.05057,0.07676,1.52045,0.10188,-0.10867,0.72076,0.68918,-0.00053,-0.07434
25.0,0.016215069219470024,0.57486,0.04969,0.08061,1.52517,0.09241,-0.10167,0.71973,0.69086,-0.00171,-0.06857
25.067,0.016215069219470024,0.57487,0.04916,0.08493,1.52755,0.08208,-0.09247,0.71954,0.6917,-0.00234,-0.0617
25.133,0.016215069219470024,0.57632,0.04966,0.08966,1.53221,0.07379,-0.08064,0.71851,0.69337,-0.00137,-0.05458
25.2,0.016215069219470024,0.57803,0.0505,0.09343,1.53609,0.06713,-0.07048,0.7176,0.69476,-0.00034,-0.04863
25.267,0.016215069219470024,0.57897,0.05141,0.09586,1.53853,0.0621,-0.06253,0.71705,0.69563,0.00056,-0.04403
25.333,0.016215069219470024,0.58054,0.05253,0.09657,1.541,0.06223,-0.0574,0.71629,0.69651,0.00234,-0.04224
25.4,0.01621474139392376,0.58146,0.05231,0.09536,1.5412,0.06135,-0.05498,0.7163,0.69658,0.00286,-0.04107
25.467,0.01621474139392376,0.58306,0.052,0.09391,1.54147,0.06093,-0.0566,0.71618,0.69668,0.00214,-0.0415
25.533,0.01621474139392376,0.5858,0.05197,0.09238,1.54371,0.06115,-0.05741,0.71538,0.69748,0.00189,-0.04187
25.6,0.01621474139392376,0.5882,0.05186,0.09044,1.54558,0.06146,-0.05856,0.71469,0.69815,0.00156,-0.04239
25.667,0.01621474139392376,0.58952,0.05137,0.08831,1.54639,0.06131,-0.06004,0.71438,0.69844,0.00097,-0.04287
25.733,0.016215069219470024,0.58974,0.05078,0.08633,1.54706,0.06091,-0.06209,0.71411,0.69868,0.0001,-0.04346
25.8,0.016215069219470024,0.59018,0.05041,0.08503,1.54874,0.0608,-0.06298,0.71351,0.69928,-0.00029,-0.04374
25.867,0.016215069219470024,0.59049,0.05037,0.08434,1.55014,0.0614,-0.06251,0.71301,0.69978,6e-05,-0.04378
25.933,0.016215069219470024,0.59059,0.05033,0.08372,1.55194,0.06228,-0.06203,0.71237,0.70042,0.0005,-0.04392
26.0,0.016215069219470024,0.59092,0.05033,0.08315,1.55379,0.06224,-0.06182,0.71174,0.70108,0.00052,-0.04383
26.067,0.01621474139392376,0.59126,0.05044,0.0824,1.55534,0.06223,-0.06208,0.71118,0.70163,0.00039,-0.04392
26.133,0.01621474139392376,0.59131,0.0504,0.08163,1.55576,0.06173,-0.06144,0.71107,0.70178,0.00043,-0.04352
26.2,0.016215069219470024,0.59103,0.05057,0.08091,1.55596,0.06158,-0.05959,0.71103,0.70185,0.00102,-0.04281
26.267,0.016215069219470024,0.59075,0.05097,0.08025,1.55619,0.06174,-0.05761,0.71099,0.70193,0.00177,-0.04216
26.333,0.016215069219470024,0.59034,0.05125,0.07948,1.55622,0.06166,-0.05567,0.71102,0.70194,0.00242,-0.04144
26.4,0.01621474139392376,0.58915,0.05117,0.07847,1.55594,0.06078,-0.05454,0.71116,0.70184,0.00251,-0.04073
26.467,0.01621474139392376,0.58719,0.05108,0.07711,1.55557,0.05972,-0.05485,0.71131,0.70171,0.00203,-0.04047
26.533,0.01621474139392376,0.58516,0.05102,0.07612,1.55489,0.05912,-0.05499,0.71156,0.70147,0.00178,-0.04031
26.6,0.01621474139392376,0.58385,0.05101,0.07566,1.55473,0.05843,-0.05413,0.71165,0.70141,0.00184,-0.03976
26.667,0.01621474139392376,0.58274,0.05114,0.07564,1.5547,0.05805,-0.05332,0.71168,0.7014,0.00199,-0.03934
26.733,0.01621474139392376,0.58232,0.0513,0.07576,1.55496,0.05794,-0.05247,0.7116,0.70149,0.00224,-0.039
26.8,0.01621474139392376,0.58264,0.05137,0.07599,1.55519,0.05788,-0.0511,0.71156,0.70157,0.0027,-0.03849
26.867,0.01621474139392376,0.58319,0.05145,0.0763,1.55556,0.05797,-0.0498,0.71145,0.7017,0.00318,-0.03806
26.933,0.016215069219470024,0.584,0.05158,0.07664,1.55602,0.058,-0.0476,0.71133,0.70186,0.00395,-0.03729
27.0,0.016215069219470024,0.58483,0.05175,0.0767,1.55679,0.0581,-0.0461,0.71109,0.70213,0.0045,-0.03679
27.067,0.016215069219470024,0.58561,0.05192,0.0768,1.55736,0.0582,-0.04489,0.71091,0.70233,0.00495,-0.0364
27.133,0.016215069219470024,0.58625,0.05205,0.07685,1.5574,0.05862,-0.04321,0.71091,0.70234,0.00569,-0.03595
27.2,0.016215069219470024,0.58654,0.0521,0.07683,1.55755,0.0586,-0.04233,0.71088,0.70239,0.00599,-0.03563
27.267,0.016215069219470024,0.58719,0.05216,0.07679,1.55785,0.05879,-0.04057,0.7108,0.70249,0.00667,-0.03507
27.333,0.016215069219470024,0.58761,0.05217,0.07661,1.55804,0.05886,-0.03827,0.71077,0.70255,0.0075,-0.03428
27.4,0.016215069219470024,0.58792,0.05213,0.07637,1.55821,0.0589,-0.03522,0.71076,0.7026,0.00858,-0.03321
27.467,0.016215069219470024,0.58828,0.05209,0.07614,1.55828,0.05896,-0.03218,0.71078,0.70261,0.00967,-0.03215
27.533,0.016215069219470024,0.58855,0.05201,0.07604,1.55809,0.05895,-0.02988,0.71089,0.70253,0.01048,-0.03133
27.6,0.016215069219470024,0.58853,0.0518,0.0758,1.55766,0.05858,-0.02815,0.71107,0.70237,0.01096,-0.03058
27.667,0.016215069219470024,0.58951,0.05179,0.0756,1.55798,0.05825,-0.02723,0.71097,0.70248,0.01116,-0.03014
27.733,0.016215069219470024,0.58991,0.05174,0.07578,1.55774,0.05741,-0.02713,0.71107,0.7024,0.0109,-0.02981
27.8,0.01621474139392376,0.59246,0.05208,0.07614,1.55949,0.05829,-0.02792,0.71044,0.70302,0.01091,-0.03041
27.867,0.01621474139392376,0.59368,0.05247,0.07651,1.56015,0.0588,-0.02918,0.71018,0.70326,0.01064,-0.03104
27.933,0.01621474139392376,0.59486,0.05283,0.0767,1.56126,0.05942,-0.0312,0.70975,0.70366,0.01013,-0.03198
28.0,0.016215069219470024,0.59624,0.05311,0.07718,1.56247,0.06003,-0.03182,0.7093,0.70409,0.01011,-0.03242
28.067,0.016215069219470024,0.59622,0.05301,0.07701,1.56235,0.05992,-0.03205,0.70934,0.70405,0.00999,-0.03246
28.133,0.016215069219470024,0.59609,0.05299,0.07685,1.56232,0.05987,-0.0324,0.70935,0.70404,0.00985,-0.03257
28.2,0.016215069219470024,0.59606,0.05294,0.07675,1.56226,0.0598,-0.03256,0.70937,0.70402,0.00977,-0.0326
28.267,0.016215069219470024,0.596,0.05293,0.07665,1.56223,0.05975,-0.03274,0.70937,0.70401,0.00969,-0.03265
28.333,0.016215069219470024,0.596,0.05294,0.07663,1.56226,0.05976,-0.03277,0.70936,0.70402,0.00968,-0.03266
28.4,0.016215069219470024,0.59597,0.05289,0.07656,1.56217,0.05971,-0.0329,0.70939,0.70399,0.00962,-0.03269
